v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2017 00:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.03,0.00,51.00,-7.84,81.19,17.52,0.00,61440.00,0.00,,0,,
07.07.2017 00:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.03,0.00,51.00,-7.83,81.12,17.52,0.00,61440.00,0.00,,0,,
07.07.2017 00:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.03,0.00,51.00,-7.82,81.12,17.52,0.00,61440.00,0.00,,0,,
07.07.2017 00:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.03,0.00,51.00,-7.82,81.06,17.52,0.00,61440.00,0.00,,0,,
07.07.2017 00:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,51.00,-7.82,81.06,17.52,0.00,61440.00,0.00,,0,,
07.07.2017 00:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,51.00,-7.83,81.06,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,50.97,-7.82,81.00,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,50.97,-7.82,81.00,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,50.97,-7.83,80.94,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,50.97,-7.83,80.94,17.50,0.00,61440.00,0.00,,0,,
