v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2016 00:00,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-8.55,91.38,14.80,0.00,61440.00,0.00,,0,,
28.06.2016 00:01,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-8.77,91.38,14.80,0.00,61440.00,0.00,,0,,
28.06.2016 00:02,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-8.40,91.31,14.80,0.00,61440.00,0.00,,0,,
28.06.2016 00:03,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-8.98,91.31,14.80,0.00,61440.00,0.00,,0,,
28.06.2016 00:04,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.18,91.25,14.80,0.00,61440.00,0.00,,0,,
28.06.2016 00:05,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-9.18,91.25,14.80,0.00,61440.00,0.00,,0,,
28.06.2016 00:06,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.57,91.19,14.80,0.00,61440.00,0.00,,0,,
28.06.2016 00:07,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-9.45,91.19,14.80,0.00,61440.00,0.00,,0,,
28.06.2016 00:08,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.30,91.12,14.79,0.00,61440.00,0.00,,0,,
28.06.2016 00:09,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-9.40,91.12,14.79,0.00,61440.00,0.00,,0,,
