v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2016 00:00,51.56,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.94,51.59,0.00,51.56,-9.30,90.31,14.31,0.00,61440.00,0.00,,0,,
15.04.2016 00:01,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.94,51.59,0.00,51.53,-9.25,90.25,14.31,0.00,61440.00,0.00,,0,,
15.04.2016 00:02,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.94,51.59,0.00,51.53,-9.21,90.25,14.31,0.00,61440.00,0.00,,0,,
15.04.2016 00:03,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.94,51.59,0.00,51.53,-9.17,90.19,14.30,0.00,61440.00,0.00,,0,,
15.04.2016 00:04,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.94,51.59,0.00,51.56,-8.94,90.19,14.30,0.00,61440.00,0.00,,0,,
15.04.2016 00:05,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.94,51.59,0.00,51.56,-8.88,90.12,14.30,0.00,61440.00,0.00,,0,,
15.04.2016 00:06,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.93,51.59,0.00,51.56,-8.73,90.12,14.30,0.00,61440.00,0.00,,0,,
15.04.2016 00:07,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,51.59,0.00,51.56,-8.38,90.06,14.30,0.00,61440.00,0.00,,0,,
15.04.2016 00:08,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,51.59,0.00,51.56,-8.37,90.06,14.30,0.00,61440.00,0.00,,0,,
15.04.2016 00:09,51.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.93,51.62,0.00,51.59,-7.97,90.00,14.30,0.00,61440.00,0.00,,0,,
15.04.2016 00:10,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,37.00,0.00,0.00,0,19,11.93,51.62,0.00,51.59,-7.88,90.00,14.30,0.00,61440.00,0.00,,0,,
15.04.2016 00:11,51.62,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.93,51.62,0.00,51.59,-7.91,90.00,14.28,0.00,61440.00,0.00,,0,,
15.04.2016 00:12,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.93,51.59,0.00,51.56,-8.77,89.94,14.28,0.00,61440.00,0.00,,0,,
15.04.2016 00:13,51.56,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.93,51.56,0.00,51.53,-9.26,89.94,14.28,0.00,61440.00,0.00,,0,,
15.04.2016 00:14,51.56,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.93,51.56,0.00,51.53,-9.10,89.88,14.28,0.00,61440.00,0.00,,0,,
15.04.2016 00:15,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.93,51.56,0.00,51.53,-8.89,89.88,14.27,0.00,61440.00,0.00,,0,,
15.04.2016 00:16,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.93,51.56,0.00,51.53,-8.89,89.81,14.27,0.00,61440.00,0.00,,0,,
15.04.2016 00:17,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.93,51.56,0.00,51.53,-8.89,89.81,14.27,0.00,61440.00,0.00,,0,,
15.04.2016 00:18,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.93,51.56,0.00,51.53,-8.89,89.75,14.27,0.00,61440.00,0.00,,0,,
15.04.2016 00:19,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.93,51.56,0.00,51.53,-8.89,89.75,14.27,0.00,61440.00,0.00,,0,,
15.04.2016 00:20,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.93,51.56,0.00,51.53,-8.88,89.69,14.27,0.00,61440.00,0.00,,0,,
15.04.2016 00:21,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.92,51.56,0.00,51.53,-8.77,89.69,14.27,0.00,61440.00,0.00,,0,,
15.04.2016 00:22,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.92,51.56,0.00,51.53,-8.59,89.62,14.26,0.00,61440.00,0.00,,0,,
15.04.2016 00:23,51.56,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.92,51.56,0.00,51.53,-8.16,89.62,14.25,0.00,61440.00,0.00,,0,,
15.04.2016 00:24,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.92,51.59,0.00,51.56,-7.65,89.56,14.25,0.00,61440.00,0.00,,0,,
15.04.2016 00:25,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.92,51.59,0.00,51.56,-7.61,89.56,14.25,0.00,61440.00,0.00,,0,,
15.04.2016 00:26,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.92,51.59,0.00,51.56,-7.59,89.50,14.25,0.00,61440.00,0.00,,0,,
15.04.2016 00:27,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.92,51.59,0.00,51.56,-7.59,89.50,14.25,0.00,61440.00,0.00,,0,,
15.04.2016 00:28,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.92,51.59,0.00,51.56,-7.60,89.50,14.24,0.00,61440.00,0.00,,0,,
