v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2017 00:00,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.88,87.31,11.33,0.00,61440.00,0.00,,0,,
18.03.2017 00:01,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,36.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-11.75,87.25,11.33,0.00,61440.00,0.00,,0,,
18.03.2017 00:02,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-11.70,87.19,11.33,0.00,61440.00,0.00,,0,,
18.03.2017 00:03,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-11.66,87.19,11.33,0.00,61440.00,0.00,,0,,
18.03.2017 00:04,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,36.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-11.18,87.12,11.33,0.00,61440.00,0.00,,0,,
18.03.2017 00:05,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,36.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-11.30,87.06,11.33,0.00,61440.00,0.00,,0,,
18.03.2017 00:06,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.73,87.06,11.33,0.00,61440.00,0.00,,0,,
18.03.2017 00:07,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.84,87.00,11.32,0.00,61440.00,0.00,,0,,
18.03.2017 00:08,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.59,86.94,11.32,0.00,61440.00,0.00,,0,,
18.03.2017 00:09,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.31,86.94,11.32,0.00,61440.00,0.00,,0,,
18.03.2017 00:10,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.34,86.88,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:11,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,36.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-11.20,86.81,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:12,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.66,86.81,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:13,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-11.62,86.75,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:14,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-11.70,86.75,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:15,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-11.65,86.69,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:16,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-11.38,86.62,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:17,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-11.48,86.62,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:18,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-11.27,86.56,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:19,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-11.69,86.50,11.31,0.00,61440.00,0.00,,0,,
18.03.2017 00:20,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,36.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-11.78,86.50,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:21,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-11.75,86.44,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:22,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.91,-11.76,86.38,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:23,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.91,-11.80,86.38,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:24,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.91,-11.79,86.31,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:25,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.91,-11.40,86.25,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-11.19,86.25,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-11.18,86.19,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:28,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-11.84,86.12,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:29,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-11.87,86.12,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:30,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-11.71,86.06,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:31,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-11.37,86.06,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:32,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-11.66,86.00,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:33,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-11.64,85.94,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:34,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-10.98,85.94,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:35,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.48,85.88,11.30,0.00,61440.00,0.00,,0,,
18.03.2017 00:36,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.38,85.81,11.29,0.00,61440.00,0.00,,0,,
18.03.2017 00:37,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.55,85.81,11.29,0.00,61440.00,0.00,,0,,
18.03.2017 00:38,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.52,85.75,11.28,0.00,61440.00,0.00,,0,,
18.03.2017 00:39,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.48,85.75,11.28,0.00,61440.00,0.00,,0,,
18.03.2017 00:40,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.52,85.69,11.28,0.00,61440.00,0.00,,0,,
18.03.2017 00:41,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.11,85.62,11.28,0.00,61440.00,0.00,,0,,
18.03.2017 00:42,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.31,85.62,11.28,0.00,61440.00,0.00,,0,,
18.03.2017 00:43,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.88,-11.73,85.56,11.28,0.00,61440.00,0.00,,0,,
