v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2018 00:00,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.46,41.00,0.00,0.00,0,21,11.60,49.03,0.00,49.03,-9.74,68.12,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:01,49.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.60,48.97,0.00,49.00,-10.08,68.06,21.17,0.00,61440.00,0.00,,0,,
14.08.2018 00:02,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.60,48.97,0.00,48.97,-10.23,67.94,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:03,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.60,49.00,0.00,49.00,-9.91,67.88,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:04,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,49.03,0.00,49.03,-9.82,67.81,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:05,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,49.00,0.00,49.00,-9.98,67.81,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:06,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.97,0.00,49.00,-9.91,67.69,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:07,49.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.94,-10.15,67.62,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:08,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.97,-9.91,67.56,21.17,0.00,61440.00,0.00,,0,,
14.08.2018 00:09,48.88,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.97,0.00,48.97,-9.78,67.50,21.16,0.00,61440.00,0.00,,0,,
