v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2018 00:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.06,0.00,48.00,-4.84,37.50,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.06,0.00,48.03,-4.84,37.34,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.03,0.00,48.00,-4.83,37.19,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.00,0.00,47.94,-4.84,37.03,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.03,0.00,48.00,-4.83,36.88,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.03,0.00,47.97,-4.83,36.72,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.97,0.00,47.94,-4.83,36.56,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.97,0.00,47.94,-4.83,36.41,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:08,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.00,0.00,47.97,-4.83,36.25,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.97,0.00,47.91,-4.84,36.09,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.06,0.00,48.03,-4.83,35.94,6.75,0.00,61440.00,0.00,,0,,
31.10.2018 00:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.06,0.00,48.00,-4.82,35.81,6.74,0.00,61440.00,0.00,,0,,
31.10.2018 00:12,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.19,0.00,48.12,-4.81,35.69,6.74,0.00,61440.00,0.00,,0,,
31.10.2018 00:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.97,0.00,47.94,-4.83,35.56,6.75,0.00,61440.00,1.00,,0,,
31.10.2018 00:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.03,0.00,48.00,-4.82,35.41,6.74,0.00,61440.00,1.00,,0,,
