v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2016 00:00,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,11.88,51.47,0.00,51.44,-7.17,90.44,11.98,0.00,61440.00,0.00,,0,,
19.04.2016 00:01,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.88,51.50,0.00,51.47,-6.88,90.44,11.98,0.00,61440.00,0.00,,0,,
19.04.2016 00:02,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.88,51.50,0.00,51.47,-6.88,90.38,11.98,0.00,61440.00,0.00,,0,,
19.04.2016 00:03,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.88,51.50,0.00,51.47,-6.87,90.38,11.98,0.00,61440.00,0.00,,0,,
19.04.2016 00:04,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.88,51.50,0.00,51.47,-6.86,90.38,11.98,0.00,61440.00,0.00,,0,,
19.04.2016 00:05,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.88,51.50,0.00,51.47,-6.85,90.31,11.98,0.00,61440.00,0.00,,0,,
19.04.2016 00:06,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,35.00,0.00,0.00,0,16,11.88,51.50,0.00,51.47,-6.85,90.31,11.98,0.00,61440.00,0.00,,0,,
19.04.2016 00:07,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,35.00,0.00,0.00,0,16,11.88,51.50,0.00,51.44,-6.86,90.31,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:08,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.89,51.50,0.00,51.44,-6.86,90.25,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:09,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.89,51.50,0.00,51.44,-6.85,90.25,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:10,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,34.00,0.00,0.00,0,16,11.89,51.50,0.00,51.44,-6.85,90.19,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:11,51.47,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.88,51.47,0.00,51.44,-7.17,90.19,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,11.88,51.41,0.00,51.34,-9.10,90.19,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.89,51.38,0.00,51.34,-9.12,90.12,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:14,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-9.34,90.12,11.97,0.00,61440.00,0.00,,0,,
