v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2017 00:00,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.81,51.28,0.00,51.25,-10.19,90.62,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:01,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.81,51.28,0.00,51.25,-10.16,90.62,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:02,51.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.81,51.31,0.00,51.25,-9.72,90.56,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:03,51.31,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,32.00,0.00,0.00,0,13,11.81,51.31,0.00,51.25,-9.68,90.50,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:04,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.81,51.28,0.00,51.25,-9.74,90.50,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:05,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,32.00,0.00,0.00,0,13,11.81,51.28,0.00,51.25,-9.78,90.44,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:06,51.22,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.81,51.28,0.00,51.22,-10.23,90.44,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:07,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,32.00,0.00,0.00,0,13,11.82,51.22,0.00,51.19,-11.34,90.38,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:08,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.16,-12.09,90.38,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:09,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.12,-12.09,90.31,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:10,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.16,-11.64,90.25,9.45,0.00,61440.00,0.00,,0,,
16.03.2017 00:11,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.12,-11.62,90.19,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:12,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,32.00,0.00,0.00,0,13,11.82,51.16,0.00,51.12,-11.88,90.19,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:13,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.12,-11.66,90.12,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:14,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.12,-11.23,90.12,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.12,-11.17,90.06,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.12,-11.16,90.00,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.12,-11.27,90.00,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.82,51.19,0.00,51.12,-11.27,89.94,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:19,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,32.00,0.00,0.00,0,13,11.83,51.19,0.00,51.12,-11.28,89.88,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:20,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,32.00,0.00,0.00,0,13,11.83,51.19,0.00,51.12,-11.06,89.88,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:21,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,32.00,0.00,0.00,0,13,11.83,51.19,0.00,51.16,-10.62,89.81,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:22,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,32.00,0.00,0.00,0,13,11.83,51.19,0.00,51.16,-10.71,89.81,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:23,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.83,51.16,0.00,51.12,-11.30,89.75,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:24,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.83,51.16,0.00,51.12,-11.26,89.69,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:25,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.83,51.16,0.00,51.12,-11.25,89.69,9.44,0.00,61440.00,0.00,,0,,
16.03.2017 00:26,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.83,51.16,0.00,51.12,-11.09,89.62,9.43,0.00,61440.00,0.00,,0,,
