v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 00:00,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.72,0.00,49.75,-10.84,80.38,20.86,0.00,61440.00,0.00,,0,,
21.07.2018 00:01,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.66,49.72,0.00,49.75,-10.77,80.38,20.86,0.00,61440.00,0.00,,0,,
21.07.2018 00:02,49.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.66,49.72,0.00,49.75,-10.76,80.31,20.86,0.00,61440.00,0.00,,0,,
21.07.2018 00:03,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.72,0.00,49.75,-10.85,80.31,20.84,0.00,61440.00,0.00,,0,,
21.07.2018 00:04,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.72,0.00,49.72,-10.88,80.25,20.84,0.00,61440.00,0.00,,0,,
21.07.2018 00:05,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.72,0.00,49.72,-10.89,80.19,20.84,0.00,61440.00,0.00,,0,,
21.07.2018 00:06,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.72,0.00,49.72,-10.82,80.19,20.84,0.00,61440.00,1.00,,0,,
21.07.2018 00:07,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.72,0.00,49.72,-10.83,80.12,20.84,0.00,61440.00,2.00,,0,,
21.07.2018 00:08,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.65,49.72,0.00,49.72,-10.83,80.12,20.84,0.00,61440.00,2.00,,0,,
21.07.2018 00:09,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.65,49.72,0.00,49.72,-10.83,80.06,20.84,0.00,61440.00,3.00,,0,,
