v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2017 00:00,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,37.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-14.02,89.94,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:01,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,37.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-14.15,89.88,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:02,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,37.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-14.14,89.81,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:03,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,37.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-14.13,89.81,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:04,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,37.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-14.12,89.75,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:05,51.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.70,37.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-13.96,89.69,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:06,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.68,37.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-13.48,89.62,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:07,51.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,37.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-13.45,89.56,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:08,51.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,37.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-13.79,89.56,10.72,0.00,61440.00,0.00,,0,,
17.03.2017 00:09,51.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.70,37.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-13.83,89.50,10.72,0.00,61440.00,0.00,,0,,
