v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2017 00:00,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,45.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-11.28,81.25,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:01,50.53,3.00,0.00,0.53,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,45.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,-10.92,81.25,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:02,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.92,45.00,0.00,0.00,0,21,11.95,50.50,0.00,50.50,-18.55,81.19,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:03,50.25,3.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.94,45.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-19.14,81.12,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:04,50.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-26.00,0.00,1.27,45.00,0.00,0.00,0,21,11.95,50.25,0.00,50.25,-25.73,81.06,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:05,50.25,3.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.93,45.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-18.55,80.94,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:06,50.44,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.85,45.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-16.88,80.88,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:07,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,45.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-10.36,80.88,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:08,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,45.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-10.45,80.81,18.41,0.00,61440.00,0.00,,0,,
30.08.2017 00:09,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,45.00,0.00,0.00,0,21,11.95,50.72,0.00,50.72,-10.05,80.81,18.41,0.00,61440.00,0.00,,0,,
