v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2017 00:00,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,30.00,0.00,0.00,0,11,11.98,51.22,0.00,51.19,-10.73,91.50,7.75,0.00,61440.00,0.00,,0,,
14.03.2017 00:01,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,30.00,0.00,0.00,0,11,11.98,51.22,0.00,51.19,-10.72,91.44,7.75,0.00,61440.00,0.00,,0,,
14.03.2017 00:02,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,11.98,51.22,0.00,51.19,-10.71,91.44,7.75,0.00,61440.00,0.00,,0,,
14.03.2017 00:03,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,11.98,51.22,0.00,51.19,-10.70,91.38,7.75,0.00,61440.00,0.00,,0,,
14.03.2017 00:04,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,30.00,0.00,0.00,0,11,11.98,51.22,0.00,51.16,-10.98,91.31,7.75,0.00,61440.00,0.00,,0,,
14.03.2017 00:05,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,30.00,0.00,0.00,0,11,11.98,51.19,0.00,51.16,-11.38,91.31,7.75,0.00,61440.00,0.00,,0,,
14.03.2017 00:06,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,30.00,0.00,0.00,0,11,11.98,51.19,0.00,51.12,-11.43,91.25,7.75,0.00,61440.00,0.00,,0,,
14.03.2017 00:07,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,30.00,0.00,0.00,0,11,11.97,51.19,0.00,51.12,-11.46,91.19,7.75,0.00,61440.00,0.00,,0,,
14.03.2017 00:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,30.00,0.00,0.00,0,11,11.97,51.16,0.00,51.12,-11.48,91.19,7.75,0.00,61440.00,0.00,,0,,
14.03.2017 00:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,30.00,0.00,0.00,0,11,11.97,51.16,0.00,51.12,-11.48,91.12,7.75,0.00,61440.00,0.00,,0,,
