v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2017 00:00,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,32.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-8.06,81.00,11.32,0.00,61440.00,0.00,,0,,
03.05.2017 00:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-7.90,80.94,11.32,0.00,61440.00,0.00,,0,,
03.05.2017 00:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-7.89,80.94,11.31,0.00,61440.00,0.00,,0,,
03.05.2017 00:03,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-7.89,80.94,11.31,0.00,61440.00,0.00,,0,,
03.05.2017 00:04,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-7.85,80.88,11.31,0.00,61440.00,0.00,,0,,
03.05.2017 00:05,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-7.09,80.88,11.31,0.00,61440.00,0.00,,0,,
03.05.2017 00:06,50.62,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-7.10,80.81,11.31,0.00,61440.00,0.00,,0,,
03.05.2017 00:07,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-7.09,80.81,11.31,0.00,61440.00,0.00,,0,,
03.05.2017 00:08,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-7.10,80.81,11.31,0.00,61440.00,0.00,,0,,
03.05.2017 00:09,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-7.09,80.75,11.31,0.00,61440.00,0.00,,0,,
03.05.2017 00:10,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-7.07,80.75,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:11,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-7.07,80.69,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:12,50.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-7.05,80.69,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:13,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,32.00,0.00,0.00,0,13,11.77,50.56,0.00,50.53,-7.06,80.69,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:14,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,32.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-6.11,80.62,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:15,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,32.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.96,80.62,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:16,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,32.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.96,80.62,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:17,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,32.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.97,80.56,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:18,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,32.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.96,80.56,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:19,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.97,80.56,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:20,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.97,80.50,11.30,0.00,61440.00,0.00,,0,,
03.05.2017 00:21,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.97,80.50,11.29,0.00,61440.00,0.00,,0,,
03.05.2017 00:22,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.96,80.50,11.29,0.00,61440.00,0.00,,0,,
03.05.2017 00:23,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.95,80.44,11.28,0.00,61440.00,0.00,,0,,
03.05.2017 00:24,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.96,80.44,11.28,0.00,61440.00,0.00,,0,,
03.05.2017 00:25,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.95,80.44,11.28,0.00,61440.00,0.00,,0,,
03.05.2017 00:26,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.96,80.38,11.28,0.00,61440.00,0.00,,0,,
03.05.2017 00:27,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.95,80.38,11.28,0.00,61440.00,0.00,,0,,
03.05.2017 00:28,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.94,80.38,11.28,0.00,61440.00,0.00,,0,,
03.05.2017 00:29,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.59,-5.94,80.31,11.28,0.00,61440.00,0.00,,0,,
03.05.2017 00:30,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.62,0.00,50.56,-5.94,80.31,11.28,0.00,61440.00,0.00,,0,,
03.05.2017 00:31,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.94,80.31,11.27,0.00,61440.00,0.00,,0,,
03.05.2017 00:32,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.94,80.25,11.27,0.00,61440.00,0.00,,0,,
03.05.2017 00:33,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.94,80.25,11.27,0.00,61440.00,0.00,,0,,
03.05.2017 00:34,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.94,80.25,11.27,0.00,61440.00,0.00,,0,,
03.05.2017 00:35,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.94,80.19,11.27,0.00,61440.00,0.00,,0,,
03.05.2017 00:36,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.97,80.19,11.27,0.00,61440.00,0.00,,0,,
03.05.2017 00:37,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.95,80.19,11.27,0.00,61440.00,0.00,,0,,
03.05.2017 00:38,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.95,80.12,11.27,0.00,61440.00,0.00,,0,,
03.05.2017 00:39,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.95,80.12,11.26,0.00,61440.00,0.00,,0,,
03.05.2017 00:40,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.95,80.12,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:41,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.96,80.06,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:42,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.97,80.06,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:43,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.97,80.06,11.25,0.00,61440.00,0.00,,0,,
03.05.2017 00:44,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,50.59,0.00,50.56,-5.96,80.00,11.25,0.00,61440.00,0.00,,0,,
