v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2015 00:00,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-9.01,86.12,17.47,0.00,61440.00,0.00,,0,,
09.09.2015 00:01,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-8.80,86.06,17.47,0.00,61440.00,0.00,,0,,
09.09.2015 00:02,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-8.65,86.06,17.47,0.00,61440.00,0.00,,0,,
09.09.2015 00:03,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-8.03,86.06,17.47,0.00,61440.00,0.00,,0,,
09.09.2015 00:04,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-8.05,86.00,17.47,0.00,61440.00,0.00,,0,,
09.09.2015 00:05,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-8.04,86.00,17.47,0.00,61440.00,0.00,,0,,
09.09.2015 00:06,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,11.92,51.22,0.00,51.19,-8.05,85.94,17.47,0.00,61440.00,0.00,,0,,
09.09.2015 00:07,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-7.88,85.94,17.47,0.00,61440.00,0.00,,0,,
09.09.2015 00:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-7.77,85.88,17.47,0.00,61440.00,0.00,,0,,
09.09.2015 00:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-7.80,85.88,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.25,0.00,51.22,-7.79,85.88,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,51.22,0.00,51.22,-7.78,85.81,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:12,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.92,51.25,0.00,51.25,-6.78,85.81,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:13,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-6.70,85.75,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:14,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-6.69,85.75,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:15,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-6.69,85.75,17.45,0.00,61440.00,0.00,,0,,
09.09.2015 00:16,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.92,51.28,0.00,51.25,-6.68,85.69,17.47,0.00,61440.00,0.00,,0,,
