v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2018 00:00,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.59,0.00,49.56,-4.66,83.75,11.70,0.00,61440.00,0.00,,0,,
15.10.2018 00:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.59,0.00,49.56,-4.66,83.75,11.70,0.00,61440.00,0.00,,0,,
15.10.2018 00:02,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.59,0.00,49.56,-4.66,83.69,11.70,0.00,61440.00,0.00,,0,,
15.10.2018 00:03,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.59,0.00,49.56,-4.65,83.62,11.70,0.00,61440.00,0.00,,0,,
15.10.2018 00:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.59,0.00,49.56,-4.64,83.50,11.69,0.00,61440.00,0.00,,0,,
15.10.2018 00:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.59,0.00,49.56,-4.66,83.44,11.69,0.00,61440.00,0.00,,0,,
15.10.2018 00:06,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.59,0.00,49.56,-4.65,83.38,11.69,0.00,61440.00,0.00,,0,,
15.10.2018 00:07,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.59,0.00,49.56,-4.64,83.31,11.69,0.00,61440.00,0.00,,0,,
15.10.2018 00:08,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.56,0.00,49.56,-4.66,83.25,11.69,0.00,61440.00,0.00,,0,,
15.10.2018 00:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.56,0.00,49.56,-4.64,83.12,11.69,0.00,61440.00,0.00,,0,,
15.10.2018 00:10,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.36,49.56,0.00,49.53,-4.65,83.06,11.69,0.00,61440.00,0.00,,0,,
15.10.2018 00:11,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.64,83.00,11.68,0.00,61440.00,0.00,,0,,
15.10.2018 00:12,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.66,82.94,11.67,0.00,61440.00,0.00,,0,,
15.10.2018 00:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.66,82.88,11.67,0.00,61440.00,0.00,,0,,
15.10.2018 00:14,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.64,82.75,11.67,0.00,61440.00,0.00,,0,,
15.10.2018 00:15,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.66,82.69,11.67,0.00,61440.00,0.00,,0,,
15.10.2018 00:16,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.64,82.62,11.67,0.00,61440.00,0.00,,0,,
15.10.2018 00:17,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.66,82.56,11.66,0.00,61440.00,0.00,,0,,
15.10.2018 00:18,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.56,0.00,49.53,-4.65,82.44,11.66,0.00,61440.00,0.00,,0,,
15.10.2018 00:19,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.35,49.53,0.00,49.50,-4.67,82.38,11.66,0.00,61440.00,0.00,,0,,
