v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.12.2015 00:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.19,86.50,9.97,0.00,61440.00,0.00,,0,,
31.12.2015 00:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.19,86.44,9.97,0.00,61440.00,0.00,,0,,
31.12.2015 00:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.19,86.44,9.97,0.00,61440.00,0.00,,0,,
31.12.2015 00:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.19,86.44,9.97,0.00,61440.00,0.00,,0,,
31.12.2015 00:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.19,86.44,9.96,0.00,61440.00,0.00,,0,,
31.12.2015 00:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.19,86.38,9.96,0.00,61440.00,0.00,,0,,
31.12.2015 00:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.19,86.38,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.19,86.38,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.19,86.38,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.19,86.31,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.19,86.31,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.19,86.31,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.19,86.31,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.19,86.31,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.19,86.25,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.19,86.25,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.19,86.25,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.19,86.25,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.19,86.19,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.19,86.19,9.95,0.00,61440.00,0.00,,0,,
31.12.2015 00:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.19,86.19,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.34,0.00,51.28,-4.19,86.19,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.19,86.12,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.19,86.12,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.19,86.12,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.19,86.12,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.19,86.06,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.19,86.06,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.19,86.06,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.20,86.06,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-4.19,86.00,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.19,86.00,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.19,86.00,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.19,86.00,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.19,86.00,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.19,85.94,9.94,0.00,61440.00,0.00,,0,,
31.12.2015 00:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.19,85.94,9.93,0.00,61440.00,0.00,,0,,
31.12.2015 00:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-4.19,85.94,9.93,0.00,61440.00,0.00,,0,,
31.12.2015 00:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.19,85.94,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.19,85.88,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.19,85.88,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.19,85.88,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.19,85.88,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.19,85.81,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.19,85.81,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.19,85.81,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.22,-4.20,85.81,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.22,-4.20,85.75,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.22,-4.20,85.75,9.92,0.00,61440.00,0.00,,0,,
31.12.2015 00:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.22,-4.19,85.75,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.22,-4.20,85.75,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.22,-4.19,85.75,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.28,0.00,51.22,-4.19,85.69,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.19,85.69,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.19,85.69,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,85.69,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,85.62,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,85.62,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,85.62,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 00:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,85.62,9.91,0.00,61440.00,0.00,,0,,
31.12.2015 01:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-4.20,85.56,9.90,0.00,61440.00,0.00,,0,,
31.12.2015 01:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,85.56,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,85.56,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,85.56,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.19,85.50,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.19,85.50,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.19,85.50,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-4.20,85.50,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,85.44,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,85.44,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.19,85.44,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.19,85.44,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-4.20,85.44,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.19,-4.20,85.38,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.19,-4.20,85.38,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.19,-4.20,85.38,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.19,-4.20,85.38,9.89,0.00,61440.00,0.00,,0,,
31.12.2015 01:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,51.22,0.00,51.16,-4.20,85.31,9.89,0.00,61440.00,0.00,,0,,
