v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2016 00:00,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,12.27,51.22,0.00,51.19,-11.12,90.06,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:01,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.27,51.22,0.00,51.16,-11.45,90.00,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:02,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.27,51.22,0.00,51.16,-11.42,90.00,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:03,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.27,51.22,0.00,51.16,-11.43,89.94,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:04,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.27,51.19,0.00,51.16,-11.40,89.88,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:05,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.27,51.22,0.00,51.16,-11.30,89.88,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:06,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.27,51.19,0.00,51.16,-11.40,89.81,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:07,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.27,51.19,0.00,51.16,-11.43,89.75,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:08,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,37.00,0.00,0.00,0,16,12.27,51.19,0.00,51.16,-11.40,89.75,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:09,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.27,51.19,0.00,51.16,-11.39,89.69,11.62,0.00,61440.00,0.00,,0,,
23.03.2016 00:10,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.27,51.19,0.00,51.16,-11.40,89.62,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:11,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,12.27,51.19,0.00,51.16,-11.19,89.62,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:12,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.27,51.19,0.00,51.12,-11.55,89.56,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:13,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,51.16,0.00,51.12,-11.70,89.56,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:14,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,51.16,0.00,51.12,-11.69,89.50,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:15,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,51.16,0.00,51.12,-11.69,89.44,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:16,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,51.16,0.00,51.12,-11.67,89.44,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:17,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,51.16,0.00,51.12,-11.67,89.38,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:18,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,51.16,0.00,51.09,-11.69,89.31,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:19,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,51.16,0.00,51.09,-11.69,89.31,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:20,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.28,51.16,0.00,51.09,-11.69,89.25,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:21,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.28,51.12,0.00,51.09,-11.69,89.19,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:22,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.28,51.12,0.00,51.09,-11.67,89.19,11.60,0.00,61440.00,0.00,,0,,
23.03.2016 00:23,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.28,51.12,0.00,51.09,-11.68,89.12,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:24,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,12.28,51.16,0.00,51.12,-10.99,89.06,11.60,0.00,61440.00,0.00,,0,,
23.03.2016 00:25,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,16,12.28,51.22,0.00,51.19,-9.34,89.06,11.61,0.00,61440.00,0.00,,0,,
23.03.2016 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,16,12.28,51.22,0.00,51.19,-9.05,89.00,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,16,12.28,51.25,0.00,51.19,-9.05,89.00,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,12.28,51.25,0.00,51.19,-9.05,88.94,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,12.28,51.25,0.00,51.22,-9.05,88.94,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,12.28,51.25,0.00,51.22,-9.05,88.88,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,36.00,0.00,0.00,0,16,12.28,51.25,0.00,51.22,-9.07,88.88,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,12.28,51.25,0.00,51.19,-9.09,88.81,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,36.00,0.00,0.00,0,16,12.28,51.25,0.00,51.22,-8.55,88.81,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:34,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,36.00,0.00,0.00,0,16,12.28,51.28,0.00,51.25,-8.09,88.75,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:35,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,36.00,0.00,0.00,0,16,12.28,51.28,0.00,51.25,-8.07,88.75,11.59,0.00,61440.00,0.00,,0,,
23.03.2016 00:36,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,36.00,0.00,0.00,0,16,12.29,51.28,0.00,51.25,-8.09,88.69,11.58,0.00,61440.00,0.00,,0,,
23.03.2016 00:37,51.31,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,12.29,51.28,0.00,51.22,-8.44,88.69,11.58,0.00,61440.00,0.00,,0,,
