v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2018 00:00,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,23.00,0.00,0.00,0,7,11.63,50.88,0.00,50.84,-5.25,91.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.45,91.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.45,91.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.44,91.50,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.46,91.50,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.45,91.50,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.40,91.44,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.44,91.44,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.45,91.44,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.39,91.38,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:10,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,7,11.63,50.88,0.00,50.84,-4.84,91.38,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:11,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.81,-5.48,91.38,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.78,-5.45,91.31,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.45,91.31,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.44,91.31,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.42,91.25,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.41,91.25,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.41,91.25,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.39,91.25,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.37,91.19,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.31,91.19,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.38,91.19,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.36,91.12,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.44,91.12,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.44,91.12,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.75,-5.44,91.06,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.75,-5.44,91.06,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.75,-5.40,91.06,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:28,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.08,91.00,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:29,50.78,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.27,23.00,0.00,0.00,0,7,11.63,50.81,0.00,50.78,-5.22,91.00,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,23.00,0.00,0.00,0,7,11.63,50.78,0.00,50.75,-5.46,91.00,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:31,50.78,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.63,50.84,0.00,50.78,-4.50,90.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,23.00,0.00,0.00,0,7,11.63,50.91,0.00,50.88,-3.12,90.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-3.12,90.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-3.12,90.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:35,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-3.12,90.94,3.48,0.00,61440.00,0.00,,0,,
11.03.2018 00:36,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-3.12,90.94,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:37,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,23.00,0.00,0.00,0,7,11.63,50.97,0.00,50.91,-3.11,90.88,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:38,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,23.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-3.11,90.88,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-3.10,90.88,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:40,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.15,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-3.12,90.88,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:41,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.15,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-3.06,90.88,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.90,90.81,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:43,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.90,90.81,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.94,-2.90,90.81,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.94,-2.90,90.81,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.94,-2.90,90.81,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.81,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.75,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:55,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:56,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 00:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.91,90.69,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.91,90.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.90,90.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.89,90.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:05,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.89,90.62,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:06,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.88,90.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:07,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.88,90.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:08,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.88,90.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.88,90.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:10,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.88,90.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:11,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.97,-2.88,90.56,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:12,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.94,-2.88,90.50,3.47,0.00,61440.00,0.00,,0,,
11.03.2018 01:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.94,-2.88,90.50,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 01:14,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.94,-2.88,90.50,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 01:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,51.00,0.00,50.94,-2.89,90.50,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.91,90.50,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.91,90.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.90,90.44,3.46,0.00,61440.00,0.00,,0,,
11.03.2018 01:19,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.90,90.44,3.45,0.00,61440.00,0.00,,0,,
11.03.2018 01:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,22.00,0.00,0.00,0,7,11.63,50.97,0.00,50.94,-2.90,90.44,3.45,0.00,61440.00,0.00,,0,,
