v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2016 00:00,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-9.63,76.44,19.33,0.00,61440.00,0.00,,0,,
10.08.2016 00:01,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-9.51,76.38,19.33,0.00,61440.00,0.00,,0,,
10.08.2016 00:02,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-9.59,76.38,19.33,0.00,61440.00,0.00,,0,,
10.08.2016 00:03,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-9.59,76.31,19.33,0.00,61440.00,0.00,,0,,
10.08.2016 00:04,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-9.62,76.25,19.33,0.00,61440.00,0.00,,0,,
10.08.2016 00:05,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-9.59,76.25,19.33,0.00,61440.00,0.00,,0,,
10.08.2016 00:06,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,43.00,0.00,0.00,0,22,11.98,50.22,0.00,50.22,-9.01,76.19,19.33,0.00,61440.00,0.00,,0,,
10.08.2016 00:07,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,43.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-9.12,76.19,19.33,0.00,61440.00,0.00,,0,,
10.08.2016 00:08,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.98,50.19,0.00,50.19,-9.87,76.12,19.31,0.00,61440.00,0.00,,0,,
10.08.2016 00:09,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,43.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-9.30,76.12,19.31,0.00,61440.00,0.00,,0,,
10.08.2016 00:10,50.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,50.22,0.00,50.19,-9.40,76.06,19.31,0.00,61440.00,0.00,,0,,
10.08.2016 00:11,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.19,0.00,50.19,-9.64,76.06,19.31,0.00,61440.00,0.00,,0,,
10.08.2016 00:12,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,50.19,0.00,50.16,-9.88,76.00,19.31,0.00,61440.00,0.00,,0,,
10.08.2016 00:13,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.19,0.00,50.19,-9.52,76.00,19.31,0.00,61440.00,0.00,,0,,
10.08.2016 00:14,50.19,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.98,50.19,0.00,50.16,-10.43,75.94,19.31,0.00,61440.00,0.00,,0,,
10.08.2016 00:15,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,42.00,0.00,0.00,0,22,11.98,50.12,0.00,50.09,-11.66,75.94,19.31,0.00,61440.00,0.00,,0,,
10.08.2016 00:16,50.09,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.09,0.00,50.09,-12.02,75.88,19.31,0.00,61440.00,0.00,,0,,
