v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2016 00:00,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,28.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-9.43,87.19,7.52,0.00,61440.00,0.00,,0,,
04.04.2016 00:01,51.12,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,28.00,0.00,0.00,0,8,11.66,51.12,0.00,51.06,-10.70,87.19,7.52,0.00,61440.00,0.00,,0,,
04.04.2016 00:02,50.94,3.00,0.00,0.55,1.18,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-11.27,87.12,7.51,0.00,61440.00,0.00,,0,,
04.04.2016 00:03,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-11.06,87.06,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-11.20,87.06,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:05,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-11.31,87.00,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:06,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-11.34,86.94,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:07,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-11.21,86.94,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:08,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-11.20,86.88,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:09,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-11.14,86.81,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:10,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-11.07,86.81,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:11,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-10.41,86.75,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:12,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-10.14,86.75,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:13,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,28.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-10.12,86.69,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:14,51.06,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-10.51,86.62,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:15,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,28.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-11.55,86.62,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:16,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,28.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-11.09,86.56,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:17,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,28.00,0.00,0.00,0,8,11.66,51.03,0.00,50.97,-11.19,86.56,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:18,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,28.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-10.58,86.50,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:19,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-9.86,86.44,7.50,0.00,61440.00,0.00,,0,,
04.04.2016 00:20,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-10.04,86.44,7.49,0.00,61440.00,0.00,,0,,
04.04.2016 00:21,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-9.83,86.38,7.48,0.00,61440.00,0.00,,0,,
04.04.2016 00:22,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-9.91,86.38,7.48,0.00,61440.00,0.00,,0,,
04.04.2016 00:23,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,28.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-10.08,86.31,7.47,0.00,61440.00,0.00,,0,,
