v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2015 00:00,51.62,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.43,44.00,0.00,0.00,0,22,11.95,51.69,0.00,51.69,-8.58,86.12,19.44,0.00,61440.00,0.00,,0,,
11.08.2015 00:01,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.38,44.00,0.00,0.00,0,22,11.95,51.72,0.00,51.72,-7.64,86.12,19.44,0.00,61440.00,0.00,,0,,
11.08.2015 00:02,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.38,44.00,0.00,0.00,0,22,11.95,51.75,0.00,51.72,-7.64,86.06,19.44,0.00,61440.00,0.00,,0,,
11.08.2015 00:03,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.38,44.00,0.00,0.00,0,22,11.95,51.75,0.00,51.72,-7.65,86.06,19.44,0.00,61440.00,0.00,,0,,
11.08.2015 00:04,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.38,44.00,0.00,0.00,0,22,11.95,51.75,0.00,51.72,-7.66,86.06,19.44,0.00,61440.00,0.00,,0,,
11.08.2015 00:05,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.38,43.00,0.00,0.00,0,22,11.95,51.75,0.00,51.72,-7.66,86.00,19.44,0.00,61440.00,0.00,,0,,
11.08.2015 00:06,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.38,43.00,0.00,0.00,0,22,11.95,51.75,0.00,51.72,-7.66,86.00,19.42,0.00,61440.00,0.00,,0,,
11.08.2015 00:07,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.38,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.72,-7.66,85.94,19.42,0.00,61440.00,0.00,,0,,
11.08.2015 00:08,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.38,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.72,-7.66,85.94,19.42,0.00,61440.00,0.00,,0,,
11.08.2015 00:09,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,43.00,0.00,0.00,0,22,11.95,51.72,0.00,51.72,-7.65,85.88,19.42,0.00,61440.00,0.00,,0,,
