v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2017 00:00,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,42.00,0.00,0.00,0,20,11.94,50.66,0.00,50.66,-10.71,77.94,18.55,0.00,61440.00,0.00,,0,,
10.07.2017 00:01,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,42.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-10.68,77.94,18.55,0.00,61440.00,0.00,,0,,
10.07.2017 00:02,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,42.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-10.69,77.88,18.53,0.00,61440.00,0.00,,0,,
10.07.2017 00:03,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-10.48,77.88,18.53,0.00,61440.00,0.00,,0,,
10.07.2017 00:04,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-10.48,77.81,18.53,0.00,61440.00,0.00,,0,,
10.07.2017 00:05,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-10.39,77.81,18.53,0.00,61440.00,0.00,,0,,
10.07.2017 00:06,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-10.45,77.75,18.53,0.00,61440.00,0.00,,0,,
10.07.2017 00:07,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.62,0.00,50.62,-10.45,77.69,18.53,0.00,61440.00,0.00,,0,,
10.07.2017 00:08,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-10.41,77.69,18.53,0.00,61440.00,0.00,,0,,
10.07.2017 00:09,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-10.45,77.62,18.52,0.00,61440.00,0.00,,0,,
10.07.2017 00:10,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-10.44,77.62,18.52,0.00,61440.00,0.00,,0,,
10.07.2017 00:11,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-10.46,77.56,18.52,0.00,61440.00,0.00,,0,,
10.07.2017 00:12,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,42.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-10.23,77.56,18.52,0.00,61440.00,0.00,,0,,
10.07.2017 00:13,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.59,0.00,50.59,-10.32,77.50,18.52,0.00,61440.00,0.00,,0,,
10.07.2017 00:14,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.59,0.00,50.56,-10.41,77.50,18.50,0.00,61440.00,0.00,,0,,
10.07.2017 00:15,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.59,0.00,50.56,-10.45,77.44,18.50,0.00,61440.00,0.00,,0,,
10.07.2017 00:16,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.59,0.00,50.56,-10.44,77.38,18.50,0.00,61440.00,0.00,,0,,
10.07.2017 00:17,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.56,0.00,50.56,-10.44,77.38,18.50,0.00,61440.00,0.00,,0,,
10.07.2017 00:18,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-10.45,77.31,18.50,0.00,61440.00,0.00,,0,,
10.07.2017 00:19,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-10.45,77.31,18.50,0.00,61440.00,0.00,,0,,
10.07.2017 00:20,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-10.42,77.25,18.50,0.00,61440.00,0.00,,0,,
10.07.2017 00:21,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-10.48,77.25,18.48,0.00,61440.00,0.00,,0,,
10.07.2017 00:22,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-10.45,77.19,18.48,0.00,61440.00,0.00,,0,,
10.07.2017 00:23,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-10.45,77.19,18.48,0.00,61440.00,0.00,,0,,
10.07.2017 00:24,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-10.43,77.12,18.48,0.00,61440.00,0.00,,0,,
10.07.2017 00:25,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,41.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-10.42,77.06,18.48,0.00,61440.00,0.00,,0,,
10.07.2017 00:26,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,41.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-11.14,77.06,18.48,0.00,61440.00,0.00,,0,,
10.07.2017 00:27,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.64,41.00,0.00,0.00,0,20,11.94,50.44,0.00,50.41,-12.87,77.00,18.48,0.00,61440.00,0.00,,0,,
10.07.2017 00:28,50.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.64,42.00,0.00,0.00,0,20,11.94,50.44,0.00,50.41,-12.95,76.94,18.48,0.00,61440.00,0.00,,0,,
10.07.2017 00:29,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,42.00,0.00,0.00,0,20,11.94,50.41,0.00,50.38,-13.04,76.94,18.47,0.00,61440.00,0.00,,0,,
10.07.2017 00:30,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,42.00,0.00,0.00,0,20,11.94,50.41,0.00,50.38,-12.69,76.88,18.47,0.00,61440.00,0.00,,0,,
10.07.2017 00:31,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.60,42.00,0.00,0.00,0,20,11.94,50.41,0.00,50.38,-12.13,76.81,18.47,0.00,61440.00,0.00,,0,,
10.07.2017 00:32,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,42.00,0.00,0.00,0,20,11.94,50.41,0.00,50.38,-12.12,76.81,18.47,0.00,61440.00,0.00,,0,,
