v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2017 00:00,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,34.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.96,82.25,12.18,0.00,61440.00,0.00,,0,,
04.05.2017 00:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,34.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.50,82.25,12.17,0.00,61440.00,0.00,,0,,
04.05.2017 00:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,34.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.34,82.19,12.17,0.00,61440.00,0.00,,0,,
04.05.2017 00:03,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,34.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.38,82.19,12.17,0.00,61440.00,0.00,,0,,
04.05.2017 00:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,34.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.41,82.12,12.17,0.00,61440.00,0.00,,0,,
04.05.2017 00:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.40,82.12,12.16,0.00,61440.00,0.00,,0,,
04.05.2017 00:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.41,82.06,12.16,0.00,61440.00,0.00,,0,,
04.05.2017 00:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.41,82.06,12.16,0.00,61440.00,0.00,,0,,
04.05.2017 00:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.09,82.00,12.16,0.00,61440.00,0.00,,0,,
04.05.2017 00:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.44,82.00,12.16,0.00,61440.00,0.00,,0,,
04.05.2017 00:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.42,81.94,12.16,0.00,61440.00,0.00,,0,,
04.05.2017 00:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.41,81.94,12.16,0.00,61440.00,0.00,,0,,
04.05.2017 00:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.40,81.88,12.15,0.00,61440.00,0.00,,0,,
04.05.2017 00:13,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.40,81.88,12.14,0.00,61440.00,0.00,,0,,
04.05.2017 00:14,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.38,81.81,12.14,0.00,61440.00,0.00,,0,,
04.05.2017 00:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.37,81.81,12.14,0.00,61440.00,0.00,,0,,
04.05.2017 00:16,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-8.37,81.81,12.14,0.00,61440.00,0.00,,0,,
