v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2018 00:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.44,0.00,50.41,-4.54,92.62,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.44,0.00,50.41,-4.54,92.62,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.44,0.00,50.41,-4.53,92.56,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.44,0.00,50.41,-4.53,92.56,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.44,0.00,50.44,-4.52,92.56,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.44,0.00,50.44,-4.53,92.56,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.44,0.00,50.44,-4.52,92.50,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.50,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.50,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.50,16.53,0.00,61440.00,0.00,,0,,
05.10.2018 00:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.44,16.52,0.00,61440.00,0.00,,0,,
05.10.2018 00:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.44,16.52,0.00,61440.00,0.00,,0,,
05.10.2018 00:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.44,16.52,0.00,61440.00,0.00,,0,,
05.10.2018 00:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.44,16.52,0.00,61440.00,0.00,,0,,
05.10.2018 00:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.38,-4.53,92.38,16.52,0.00,61440.00,0.00,,0,,
05.10.2018 00:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.38,-4.53,92.38,16.52,0.00,61440.00,0.00,,0,,
05.10.2018 00:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.38,-4.53,92.38,16.50,0.00,61440.00,0.00,,0,,
05.10.2018 00:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.38,16.50,0.00,61440.00,0.00,,0,,
05.10.2018 00:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.31,16.50,0.00,61440.00,0.00,,0,,
05.10.2018 00:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.31,16.50,0.00,61440.00,0.00,,0,,
05.10.2018 00:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.41,-4.53,92.31,16.50,0.00,61440.00,0.00,,0,,
05.10.2018 00:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.38,-4.53,92.31,16.50,0.00,61440.00,0.00,,0,,
05.10.2018 00:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.41,0.00,50.38,-4.53,92.25,16.50,0.00,61440.00,0.00,,0,,
05.10.2018 00:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.38,-4.53,92.25,16.50,0.00,61440.00,0.00,,0,,
05.10.2018 00:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.38,-4.53,92.25,16.48,0.00,61440.00,0.00,,0,,
05.10.2018 00:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.38,-4.53,92.25,16.48,0.00,61440.00,0.00,,0,,
05.10.2018 00:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.38,-4.53,92.19,16.48,0.00,61440.00,0.00,,0,,
05.10.2018 00:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.38,-4.53,92.19,16.48,0.00,61440.00,0.00,,0,,
05.10.2018 00:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,92.19,16.48,0.00,61440.00,0.00,,0,,
05.10.2018 00:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.53,92.19,16.48,0.00,61440.00,0.00,,0,,
05.10.2018 00:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,92.12,16.48,0.00,61440.00,0.00,,0,,
05.10.2018 00:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.53,92.12,16.48,0.00,61440.00,0.00,,0,,
05.10.2018 00:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.53,92.12,16.48,0.00,61440.00,0.00,,0,,
05.10.2018 00:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,92.12,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,92.06,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,92.06,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,92.06,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,92.06,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,92.00,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,92.00,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,92.00,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.53,92.00,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,91.94,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,91.94,16.47,0.00,61440.00,0.00,,0,,
05.10.2018 00:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.53,91.94,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.53,91.94,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.38,0.00,50.34,-4.54,91.88,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,91.88,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,91.88,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,91.88,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,91.81,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,91.81,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,91.81,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.34,-4.54,91.81,16.45,0.00,61440.00,0.00,,0,,
05.10.2018 00:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.31,-4.54,91.75,16.44,0.00,61440.00,0.00,,0,,
05.10.2018 00:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.34,0.00,50.31,-4.54,91.75,16.44,0.00,61440.00,0.00,,0,,
05.10.2018 00:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.75,16.44,0.00,61440.00,0.00,,0,,
05.10.2018 00:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,50.31,0.00,50.31,-4.54,91.75,16.44,0.00,61440.00,0.00,,0,,
