v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2017 00:00,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.69,83.69,16.77,0.00,61440.00,0.00,,0,,
16.04.2017 00:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.55,83.69,16.77,0.00,61440.00,0.00,,0,,
16.04.2017 00:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.57,83.62,16.77,0.00,61440.00,0.00,,0,,
16.04.2017 00:03,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.57,83.62,16.75,0.00,61440.00,0.00,,0,,
16.04.2017 00:04,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-7.80,83.62,16.75,0.00,61440.00,0.00,,0,,
16.04.2017 00:05,50.44,3.00,0.00,0.39,1.17,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.66,83.56,16.75,0.00,61440.00,0.00,,0,,
16.04.2017 00:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-10.01,83.56,16.75,0.00,61440.00,0.00,,0,,
16.04.2017 00:07,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-10.70,83.50,16.75,0.00,61440.00,0.00,,0,,
16.04.2017 00:08,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-11.23,83.50,16.75,0.00,61440.00,0.00,,0,,
16.04.2017 00:09,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-11.43,83.44,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:10,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-11.23,83.38,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:11,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-11.19,83.38,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:12,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.72,-11.19,83.31,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:13,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-11.45,83.25,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:14,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-11.40,83.25,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:15,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.62,83.19,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:16,50.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,50.75,0.00,50.72,-9.78,83.19,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:17,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.22,83.12,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:18,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.16,83.12,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-7.61,83.06,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.84,0.00,50.81,-7.78,83.06,16.73,0.00,61440.00,0.00,,0,,
16.04.2017 00:21,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.67,83.00,16.72,0.00,61440.00,0.00,,0,,
16.04.2017 00:22,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.65,83.00,16.72,0.00,61440.00,0.00,,0,,
16.04.2017 00:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.62,83.00,16.72,0.00,61440.00,0.00,,0,,
16.04.2017 00:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.59,82.94,16.72,0.00,61440.00,0.00,,0,,
16.04.2017 00:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.56,82.94,16.72,0.00,61440.00,0.00,,0,,
16.04.2017 00:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.52,82.88,16.72,0.00,61440.00,0.00,,0,,
16.04.2017 00:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.81,0.00,50.78,-8.55,82.88,16.72,0.00,61440.00,0.00,,0,,
16.04.2017 00:28,50.69,3.00,0.00,0.45,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,50.78,0.00,50.75,-9.35,82.81,16.72,0.00,61440.00,0.00,,0,,
16.04.2017 00:29,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-10.83,82.81,16.72,0.00,61440.00,0.00,,0,,
16.04.2017 00:30,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-11.35,82.75,16.70,0.00,61440.00,0.00,,0,,
16.04.2017 00:31,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-11.38,82.69,16.70,0.00,61440.00,0.00,,0,,
16.04.2017 00:32,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-11.40,82.69,16.70,0.00,61440.00,0.00,,0,,
16.04.2017 00:33,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-11.01,82.62,16.70,0.00,61440.00,0.00,,0,,
16.04.2017 00:34,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-10.51,82.62,16.70,0.00,61440.00,0.00,,0,,
16.04.2017 00:35,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-10.16,82.56,16.70,0.00,61440.00,0.00,,0,,
16.04.2017 00:36,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-10.58,82.50,16.70,0.00,61440.00,0.00,,0,,
16.04.2017 00:37,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.59,82.50,16.70,0.00,61440.00,0.00,,0,,
16.04.2017 00:38,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.59,82.44,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:39,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.41,82.44,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:40,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-10.07,82.38,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:41,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-10.07,82.38,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:42,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-9.76,82.31,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:43,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.63,82.31,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:44,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-8.98,82.25,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:45,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-8.97,82.25,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:46,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.84,82.19,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:47,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.65,82.19,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.45,82.12,16.69,0.00,61440.00,0.00,,0,,
16.04.2017 00:49,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.59,82.12,16.67,0.00,61440.00,0.00,,0,,
16.04.2017 00:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-8.84,82.06,16.67,0.00,61440.00,0.00,,0,,
16.04.2017 00:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.68,82.06,16.67,0.00,61440.00,0.00,,0,,
16.04.2017 00:52,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-8.69,82.00,16.67,0.00,61440.00,0.00,,0,,
16.04.2017 00:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-8.93,82.00,16.67,0.00,61440.00,0.00,,0,,
16.04.2017 00:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-8.62,81.94,16.67,0.00,61440.00,0.00,,0,,
16.04.2017 00:55,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-8.61,81.94,16.67,0.00,61440.00,0.00,,0,,
16.04.2017 00:56,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-8.95,81.88,16.67,0.00,61440.00,0.00,,0,,
16.04.2017 00:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-8.91,81.88,16.67,0.00,61440.00,0.00,,0,,
