v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2018 00:00,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.59,0.00,49.53,-4.69,71.50,8.81,0.00,61440.00,0.00,,0,,
13.11.2018 00:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.59,0.00,49.53,-4.70,71.50,8.81,0.00,61440.00,0.00,,0,,
13.11.2018 00:02,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.56,0.00,49.53,-4.70,71.50,8.81,0.00,61440.00,0.00,,0,,
13.11.2018 00:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.59,0.00,49.53,-4.69,71.44,8.80,0.00,61440.00,0.00,,0,,
13.11.2018 00:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.59,0.00,49.53,-4.68,71.44,8.80,0.00,61440.00,0.00,,0,,
13.11.2018 00:05,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.56,0.00,49.53,-4.68,71.44,8.80,0.00,61440.00,0.00,,0,,
13.11.2018 00:06,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.56,0.00,49.50,-4.68,71.44,8.80,0.00,61440.00,0.00,,0,,
13.11.2018 00:07,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.59,0.00,49.53,-4.68,71.38,8.79,0.00,61440.00,0.00,,0,,
13.11.2018 00:08,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.59,0.00,49.56,-4.69,71.38,8.78,0.00,61440.00,0.00,,0,,
13.11.2018 00:09,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.22,49.59,0.00,49.53,-4.68,71.38,8.78,0.00,61440.00,0.00,,0,,
13.11.2018 00:10,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.59,0.00,49.53,-4.68,71.38,8.77,0.00,61440.00,0.00,,0,,
13.11.2018 00:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.56,0.00,49.50,-4.69,71.31,8.77,0.00,61440.00,0.00,,0,,
13.11.2018 00:12,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.56,0.00,49.50,-4.70,71.31,8.77,0.00,61440.00,0.00,,0,,
13.11.2018 00:13,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.59,0.00,49.56,-4.70,71.31,8.77,0.00,61440.00,0.00,,0,,
13.11.2018 00:14,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.59,0.00,49.53,-4.69,71.25,8.76,0.00,61440.00,0.00,,0,,
13.11.2018 00:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.56,0.00,49.50,-4.69,71.25,8.75,0.00,61440.00,0.00,,0,,
13.11.2018 00:16,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.56,0.00,49.50,-4.69,71.25,8.75,0.00,61440.00,0.00,,0,,
13.11.2018 00:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.56,0.00,49.50,-4.68,71.25,8.75,0.00,61440.00,0.00,,0,,
13.11.2018 00:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.50,-4.69,71.19,8.75,0.00,61440.00,0.00,,0,,
13.11.2018 00:19,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.56,0.00,49.53,-4.70,71.19,8.73,0.00,61440.00,0.00,,0,,
13.11.2018 00:20,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.59,0.00,49.53,-4.69,71.19,8.73,0.00,61440.00,0.00,,0,,
13.11.2018 00:21,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.59,0.00,49.53,-4.68,71.19,8.73,0.00,61440.00,0.00,,0,,
13.11.2018 00:22,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.56,0.00,49.50,-4.69,71.12,8.73,0.00,61440.00,0.00,,0,,
13.11.2018 00:23,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.50,-4.70,71.12,8.73,0.00,61440.00,0.00,,0,,
13.11.2018 00:24,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.70,71.12,8.72,0.00,61440.00,0.00,,0,,
13.11.2018 00:25,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.70,71.12,8.72,0.00,61440.00,0.00,,0,,
13.11.2018 00:26,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.21,49.53,0.00,49.47,-4.69,71.06,8.72,0.00,61440.00,0.00,,0,,
