v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2016 00:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,34.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.65,83.50,11.66,0.00,61440.00,0.00,,0,,
01.05.2016 00:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,34.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.68,83.50,11.66,0.00,61440.00,0.00,,0,,
01.05.2016 00:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,34.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.69,83.44,11.66,0.00,61440.00,0.00,,0,,
01.05.2016 00:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,34.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.65,83.44,11.66,0.00,61440.00,0.00,,0,,
01.05.2016 00:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,34.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.62,83.38,11.64,0.00,61440.00,0.00,,0,,
01.05.2016 00:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,34.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.62,83.38,11.64,0.00,61440.00,0.00,,0,,
01.05.2016 00:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,34.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.62,83.31,11.64,0.00,61440.00,0.00,,0,,
01.05.2016 00:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,34.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.64,83.31,11.64,0.00,61440.00,0.00,,0,,
01.05.2016 00:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.63,83.31,11.64,0.00,61440.00,0.00,,0,,
01.05.2016 00:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.63,83.25,11.64,0.00,61440.00,0.00,,0,,
01.05.2016 00:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.65,83.25,11.64,0.00,61440.00,0.00,,0,,
01.05.2016 00:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.03,0.00,50.97,-7.67,83.19,11.63,0.00,61440.00,0.00,,0,,
01.05.2016 00:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.03,0.00,50.97,-7.64,83.19,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.65,83.12,11.62,0.00,61440.00,0.00,,0,,
01.05.2016 00:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,33.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.64,83.12,11.62,0.00,61440.00,0.00,,0,,
