v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 00:00,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-10.23,84.25,22.48,0.00,61440.00,0.00,,0,,
04.08.2018 00:01,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.12,0.00,50.12,-10.27,84.19,22.48,0.00,61440.00,0.00,,0,,
04.08.2018 00:02,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-10.34,84.19,22.48,0.00,61440.00,0.00,,0,,
04.08.2018 00:03,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-10.34,84.12,22.48,0.00,61440.00,0.00,,0,,
04.08.2018 00:04,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-10.33,84.12,22.48,0.00,61440.00,0.00,,0,,
04.08.2018 00:05,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-10.34,84.06,22.48,0.00,61440.00,0.00,,0,,
04.08.2018 00:06,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-10.33,84.06,22.47,0.00,61440.00,0.00,,0,,
04.08.2018 00:07,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-10.27,84.00,22.47,0.00,61440.00,0.00,,0,,
04.08.2018 00:08,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-10.32,84.00,22.47,0.00,61440.00,0.00,,0,,
04.08.2018 00:09,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-10.29,83.94,22.47,0.00,61440.00,0.00,,0,,
04.08.2018 00:10,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-10.23,83.88,22.47,0.00,61440.00,0.00,,0,,
04.08.2018 00:11,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-10.27,83.88,22.47,0.00,61440.00,0.00,,0,,
04.08.2018 00:12,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-10.26,83.81,22.47,0.00,61440.00,0.00,,0,,
04.08.2018 00:13,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-10.33,83.81,22.45,0.00,61440.00,0.00,,0,,
04.08.2018 00:14,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-10.31,83.75,22.45,0.00,61440.00,0.00,,0,,
04.08.2018 00:15,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.09,-10.09,83.75,22.45,0.00,61440.00,0.00,,0,,
04.08.2018 00:16,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,44.00,0.00,0.00,0,23,11.69,50.09,0.00,50.12,-9.84,83.69,22.45,0.00,61440.00,0.00,,0,,
04.08.2018 00:17,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-10.37,83.69,22.45,0.00,61440.00,0.00,,0,,
04.08.2018 00:18,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-10.33,83.62,22.45,0.00,61440.00,1.00,,0,,
04.08.2018 00:19,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,44.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-10.23,83.62,22.45,0.00,61440.00,1.00,,0,,
04.08.2018 00:20,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-10.27,83.56,22.44,0.00,61440.00,1.00,,0,,
04.08.2018 00:21,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-10.12,83.56,22.44,0.00,61440.00,1.00,,0,,
04.08.2018 00:22,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.69,50.06,0.00,50.09,-10.19,83.50,22.44,0.00,61440.00,1.00,,0,,
04.08.2018 00:23,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,50.06,0.00,50.06,-10.32,83.44,22.44,0.00,61440.00,1.00,,0,,
04.08.2018 00:24,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.69,50.06,0.00,50.06,-10.27,83.44,22.44,0.00,61440.00,1.00,,0,,
