v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2017 00:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,41.00,0.00,0.00,0,22,12.21,51.09,0.00,51.06,-8.28,87.38,18.95,0.00,61440.00,0.00,,0,,
06.08.2017 00:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.21,51.09,0.00,51.06,-8.28,87.31,18.95,0.00,61440.00,0.00,,0,,
06.08.2017 00:02,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,12.21,51.09,0.00,51.09,-7.79,87.31,18.95,0.00,61440.00,0.00,,0,,
06.08.2017 00:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,12.21,51.12,0.00,51.09,-7.85,87.25,18.95,0.00,61440.00,0.00,,0,,
06.08.2017 00:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,12.21,51.12,0.00,51.09,-7.86,87.25,18.95,0.00,61440.00,0.00,,0,,
06.08.2017 00:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,12.21,51.12,0.00,51.09,-7.52,87.25,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,12.20,51.12,0.00,51.09,-7.35,87.19,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,12.20,51.12,0.00,51.09,-7.36,87.19,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,12.20,51.12,0.00,51.09,-7.36,87.12,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,12.20,51.12,0.00,51.09,-7.36,87.12,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:10,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,12.20,51.12,0.00,51.09,-7.96,87.12,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,40.00,0.00,0.00,0,22,12.20,51.06,0.00,51.03,-9.15,87.06,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,12.20,51.06,0.00,51.03,-9.16,87.06,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,12.20,51.06,0.00,51.03,-9.12,87.00,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.03,-9.11,87.00,18.94,0.00,61440.00,0.00,,0,,
06.08.2017 00:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.03,-9.09,86.94,18.92,0.00,61440.00,0.00,,0,,
06.08.2017 00:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,12.20,51.03,0.00,51.00,-9.09,86.94,18.92,0.00,61440.00,0.00,,0,,
