v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2016 00:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,50.97,0.00,50.94,-4.56,91.06,9.12,0.00,61440.00,0.00,,0,,
18.10.2016 00:01,50.94,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-5.13,91.06,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-5.16,91.06,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:03,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.78,91.06,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.65,91.00,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.64,91.00,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.62,91.00,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.62,91.00,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.62,90.94,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.62,90.94,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.62,90.94,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.62,90.88,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,50.94,0.00,50.91,-4.29,90.88,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,50.97,0.00,50.91,-4.13,90.88,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,50.97,0.00,50.94,-4.14,90.88,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,50.97,0.00,50.94,-4.13,90.81,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,50.97,0.00,50.94,-4.14,90.81,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,50.97,0.00,50.94,-4.14,90.81,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,50.97,0.00,50.94,-4.14,90.81,9.11,0.00,61440.00,0.00,,0,,
18.10.2016 00:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,50.97,0.00,50.94,-4.13,90.81,9.11,0.00,61440.00,0.00,,0,,
