v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2018 00:00,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-6.48,81.25,20.27,0.00,61440.00,0.00,,0,,
13.07.2018 00:01,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-6.48,81.25,20.27,0.00,61440.00,0.00,,0,,
13.07.2018 00:02,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-6.47,81.19,20.27,0.00,61440.00,0.00,,0,,
13.07.2018 00:03,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-6.48,81.19,20.27,0.00,61440.00,0.00,,0,,
13.07.2018 00:04,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.31,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.88,-6.47,81.19,20.27,0.00,61440.00,0.00,,0,,
13.07.2018 00:05,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.46,81.12,20.27,0.00,61440.00,0.00,,0,,
13.07.2018 00:06,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.88,0.00,49.91,-6.46,81.12,20.25,0.00,61440.00,0.00,,0,,
13.07.2018 00:07,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-6.45,81.12,20.25,0.00,61440.00,0.00,,0,,
13.07.2018 00:08,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-6.43,81.06,20.25,0.00,61440.00,0.00,,0,,
13.07.2018 00:09,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-6.43,81.06,20.25,0.00,61440.00,0.00,,0,,
13.07.2018 00:10,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-6.43,81.06,20.25,0.00,61440.00,0.00,,0,,
13.07.2018 00:11,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-6.43,81.00,20.25,0.00,61440.00,0.00,,0,,
13.07.2018 00:12,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.65,49.91,0.00,49.91,-6.43,81.00,20.25,0.00,61440.00,0.00,,0,,
