v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2017 00:00,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.62,-7.62,85.38,18.52,0.00,61440.00,0.00,,0,,
07.08.2017 00:01,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.62,-7.63,85.38,18.52,0.00,61440.00,0.00,,0,,
07.08.2017 00:02,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.62,-7.63,85.31,18.52,0.00,61440.00,0.00,,0,,
07.08.2017 00:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.59,-7.63,85.31,18.52,0.00,61440.00,0.00,,0,,
07.08.2017 00:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.59,-7.62,85.31,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:05,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.59,-7.62,85.25,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:06,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.59,-7.63,85.25,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.59,-7.62,85.19,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.59,-7.62,85.19,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.62,0.00,50.59,-7.63,85.19,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.59,0.00,50.59,-7.63,85.12,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.59,0.00,50.59,-7.63,85.12,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.59,0.00,50.59,-7.62,85.06,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:13,50.62,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,12.27,50.59,0.00,50.56,-7.64,85.06,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:14,50.53,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.27,50.56,0.00,50.53,-8.71,85.00,18.50,0.00,61440.00,0.00,,0,,
07.08.2017 00:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.27,50.53,0.00,50.50,-9.06,85.00,18.48,0.00,61440.00,0.00,,0,,
07.08.2017 00:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,12.27,50.53,0.00,50.50,-9.10,85.00,18.48,0.00,61440.00,0.00,,0,,
07.08.2017 00:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.27,50.50,0.00,50.50,-9.40,84.94,18.48,0.00,61440.00,0.00,,0,,
07.08.2017 00:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,12.27,50.50,0.00,50.47,-9.41,84.94,18.48,0.00,61440.00,0.00,,0,,
07.08.2017 00:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.47,-9.39,84.88,18.48,0.00,61440.00,0.00,,0,,
07.08.2017 00:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.50,0.00,50.47,-9.40,84.81,18.48,0.00,61440.00,0.00,,0,,
07.08.2017 00:21,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-9.37,84.81,18.48,0.00,61440.00,0.00,,0,,
07.08.2017 00:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.47,-9.33,84.75,18.48,0.00,61440.00,0.00,,0,,
07.08.2017 00:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-9.33,84.75,18.48,0.00,61440.00,0.00,,0,,
07.08.2017 00:24,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-9.35,84.69,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-9.35,84.69,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-9.35,84.62,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-9.26,84.62,18.47,0.00,61440.00,0.00,,0,,
07.08.2017 00:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.28,50.44,0.00,50.44,-9.34,84.56,18.47,0.00,61440.00,0.00,,0,,
