v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2017 00:00,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.94,51.31,0.00,51.31,-5.82,86.81,17.84,0.00,61440.00,0.00,,0,,
18.08.2017 00:01,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.94,51.31,0.00,51.31,-5.82,86.81,17.84,0.00,61440.00,0.00,,0,,
18.08.2017 00:02,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.94,51.31,0.00,51.31,-5.83,86.75,17.84,0.00,61440.00,0.00,,0,,
18.08.2017 00:03,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-5.83,86.75,17.84,0.00,61440.00,0.00,,0,,
18.08.2017 00:04,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-5.84,86.75,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:05,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,51.31,0.00,51.28,-6.47,86.69,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:06,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-6.50,86.69,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:07,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-6.38,86.69,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:08,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-6.38,86.62,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:09,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-6.39,86.62,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:10,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-6.39,86.62,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:11,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-6.39,86.56,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:12,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.94,51.28,0.00,51.25,-6.38,86.56,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:13,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-6.38,86.56,17.83,0.00,61440.00,0.00,,0,,
18.08.2017 00:14,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-6.14,86.50,17.81,0.00,61440.00,0.00,,0,,
18.08.2017 00:15,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.84,86.50,17.81,0.00,61440.00,0.00,,0,,
18.08.2017 00:16,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.84,86.50,17.81,0.00,61440.00,0.00,,0,,
18.08.2017 00:17,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.84,86.44,17.80,0.00,61440.00,0.00,,0,,
18.08.2017 00:18,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.82,86.44,17.80,0.00,61440.00,0.00,,0,,
18.08.2017 00:19,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.82,86.44,17.80,0.00,61440.00,0.00,,0,,
18.08.2017 00:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.82,86.38,17.80,0.00,61440.00,0.00,,0,,
18.08.2017 00:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.82,86.38,17.80,0.00,61440.00,0.00,,0,,
18.08.2017 00:22,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.82,86.38,17.80,0.00,61440.00,0.00,,0,,
18.08.2017 00:23,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.83,86.31,17.78,0.00,61440.00,0.00,,0,,
18.08.2017 00:24,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.84,86.31,17.78,0.00,61440.00,0.00,,0,,
18.08.2017 00:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.84,86.31,17.78,0.00,61440.00,0.00,,0,,
18.08.2017 00:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.84,86.31,17.78,0.00,61440.00,0.00,,0,,
18.08.2017 00:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-5.84,86.25,17.78,0.00,61440.00,0.00,,0,,
18.08.2017 00:28,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,37.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-6.37,86.25,17.77,0.00,61440.00,0.00,,0,,
18.08.2017 00:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.53,86.19,17.77,0.00,61440.00,0.00,,0,,
18.08.2017 00:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,37.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-7.57,86.19,17.77,0.00,61440.00,0.00,,0,,
18.08.2017 00:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,37.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-7.62,86.19,17.77,0.00,61440.00,0.00,,0,,
18.08.2017 00:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-7.64,86.12,17.77,0.00,61440.00,0.00,,0,,
18.08.2017 00:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-7.63,86.12,17.77,0.00,61440.00,0.00,,0,,
18.08.2017 00:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.16,-7.62,86.06,17.77,0.00,61440.00,0.00,,0,,
18.08.2017 00:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.59,86.06,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.16,-7.32,86.06,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.16,-7.31,86.00,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:38,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.99,86.00,17.75,0.00,61440.00,0.00,,0,,
18.08.2017 00:39,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-7.14,85.94,17.75,0.00,61440.00,0.00,,0,,
