v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2016 00:00,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-9.41,87.00,19.73,0.00,61440.00,0.00,,0,,
02.08.2016 00:01,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-9.41,87.00,19.73,0.00,61440.00,0.00,,0,,
02.08.2016 00:02,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-9.30,86.94,19.73,0.00,61440.00,0.00,,0,,
02.08.2016 00:03,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-9.43,86.94,19.72,0.00,61440.00,0.00,,0,,
02.08.2016 00:04,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-9.42,86.88,19.72,0.00,61440.00,0.00,,0,,
02.08.2016 00:05,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.19,-9.42,86.88,19.72,0.00,61440.00,0.00,,0,,
02.08.2016 00:06,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-9.23,86.81,19.72,0.00,61440.00,0.00,,0,,
02.08.2016 00:07,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-9.24,86.81,19.72,0.00,61440.00,0.00,,0,,
02.08.2016 00:08,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.41,86.75,19.72,0.00,61440.00,0.00,,0,,
02.08.2016 00:09,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.45,86.75,19.72,0.00,61440.00,0.00,,0,,
02.08.2016 00:10,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.25,86.69,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:11,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.43,86.69,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:12,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.41,86.62,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:13,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.42,86.62,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:14,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.45,86.56,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:15,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.45,86.56,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:16,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.44,86.50,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:17,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-9.44,86.50,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:18,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-9.44,86.44,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:19,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-9.42,86.44,19.70,0.00,61440.00,0.00,,0,,
02.08.2016 00:20,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-9.39,86.38,19.69,0.00,61440.00,0.00,,0,,
02.08.2016 00:21,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-9.31,86.38,19.69,0.00,61440.00,0.00,,0,,
02.08.2016 00:22,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-9.30,86.31,19.69,0.00,61440.00,0.00,,0,,
02.08.2016 00:23,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.12,-9.39,86.31,19.69,0.00,61440.00,0.00,,0,,
02.08.2016 00:24,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-8.78,86.25,19.69,0.00,61440.00,0.00,,0,,
02.08.2016 00:25,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-7.14,86.25,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-7.09,86.19,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-7.09,86.19,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-7.11,86.19,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-7.12,86.12,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-7.11,86.12,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-7.12,86.06,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-7.12,86.06,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-7.09,86.06,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.90,86.00,19.67,0.00,61440.00,0.00,,0,,
02.08.2016 00:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.91,86.00,19.66,0.00,61440.00,0.00,,0,,
02.08.2016 00:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.90,86.00,19.66,0.00,61440.00,0.00,,0,,
02.08.2016 00:37,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.89,85.94,19.66,0.00,61440.00,0.00,,0,,
02.08.2016 00:38,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-6.90,85.94,19.66,0.00,61440.00,0.00,,0,,
