v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2017 00:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.59,0.00,51.56,-4.36,94.06,4.77,0.00,61440.00,0.00,,0,,
20.02.2017 00:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.59,0.00,51.56,-4.36,94.06,4.77,0.00,61440.00,0.00,,0,,
20.02.2017 00:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.59,0.00,51.56,-4.36,94.00,4.77,0.00,61440.00,0.00,,0,,
20.02.2017 00:03,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.59,0.00,51.56,-4.44,94.00,4.77,0.00,61440.00,0.00,,0,,
20.02.2017 00:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.56,0.00,51.53,-4.83,94.00,4.76,0.00,61440.00,0.00,,0,,
20.02.2017 00:05,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.56,0.00,51.53,-4.84,94.00,4.76,0.00,61440.00,0.00,,0,,
20.02.2017 00:06,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.56,0.00,51.50,-4.86,93.94,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:07,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.56,0.00,51.50,-4.88,93.94,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:08,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.88,93.94,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:09,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.89,93.94,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:10,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.88,93.88,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:11,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.88,93.88,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:12,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.85,93.88,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:13,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.89,93.81,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:14,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.88,93.81,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:15,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.88,93.81,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:16,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.47,-4.88,93.81,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:17,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.47,-4.88,93.75,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:18,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.47,-4.88,93.75,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:19,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.88,93.75,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:20,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.88,93.69,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:21,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.88,93.69,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:22,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.88,93.69,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:23,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.88,93.69,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:24,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.88,93.62,4.75,0.00,61440.00,0.00,,0,,
20.02.2017 00:25,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.64,93.62,4.74,0.00,61440.00,0.00,,0,,
20.02.2017 00:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.62,4.74,0.00,61440.00,0.00,,0,,
20.02.2017 00:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.62,4.74,0.00,61440.00,0.00,,0,,
20.02.2017 00:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.56,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.56,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.56,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.50,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.50,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.50,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.50,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.50,-4.36,93.44,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.47,-4.36,93.44,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.47,-4.36,93.44,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.47,-4.36,93.44,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.47,-4.36,93.38,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.47,-4.36,93.38,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.53,0.00,51.47,-4.36,93.38,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.38,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.31,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.31,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.31,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.31,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.25,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.25,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.25,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.25,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.37,93.19,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.37,93.19,4.73,0.00,61440.00,0.00,,0,,
20.02.2017 00:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.37,93.19,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 00:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.36,93.19,4.72,0.00,61440.00,0.00,,0,,
20.02.2017 00:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-4.37,93.12,4.72,0.00,61440.00,0.00,,0,,
