v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2016 00:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,12.28,51.06,0.00,51.03,-8.60,82.75,20.25,0.00,61440.00,0.00,,0,,
17.08.2016 00:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,12.28,51.06,0.00,51.03,-8.62,82.75,20.25,0.00,61440.00,0.00,,0,,
17.08.2016 00:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,12.27,51.06,0.00,51.03,-8.61,82.69,20.25,0.00,61440.00,0.00,,0,,
17.08.2016 00:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,12.27,51.06,0.00,51.03,-8.60,82.69,20.25,0.00,61440.00,0.00,,0,,
17.08.2016 00:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,12.27,51.06,0.00,51.03,-8.61,82.62,20.25,0.00,61440.00,0.00,,0,,
17.08.2016 00:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,12.27,51.06,0.00,51.03,-8.61,82.62,20.25,0.00,61440.00,0.00,,0,,
17.08.2016 00:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,12.26,51.06,0.00,51.03,-8.60,82.56,20.23,0.00,61440.00,0.00,,0,,
17.08.2016 00:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,12.21,51.06,0.00,51.03,-8.60,82.56,20.23,0.00,61440.00,0.00,,0,,
17.08.2016 00:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,12.18,51.06,0.00,51.03,-8.60,82.56,20.23,0.00,61440.00,0.00,,0,,
17.08.2016 00:09,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,12.19,51.06,0.00,51.03,-8.65,82.50,20.23,0.00,61440.00,0.00,,0,,
17.08.2016 00:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,12.12,51.06,0.00,51.03,-8.62,82.50,20.23,0.00,61440.00,0.00,,0,,
17.08.2016 00:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,12.08,51.06,0.00,51.03,-8.60,82.44,20.23,0.00,61440.00,0.00,,0,,
17.08.2016 00:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,42.00,0.00,0.00,0,23,12.09,51.06,0.00,51.03,-8.60,82.44,20.22,0.00,61440.00,0.00,,0,,
17.08.2016 00:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,12.19,51.03,0.00,51.03,-8.59,82.38,20.22,0.00,61440.00,0.00,,0,,
17.08.2016 00:14,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,12.23,51.06,0.00,51.03,-8.30,82.38,20.22,0.00,61440.00,0.00,,0,,
17.08.2016 00:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,12.26,51.06,0.00,51.03,-7.82,82.31,20.22,0.00,61440.00,0.00,,0,,
17.08.2016 00:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,12.27,51.06,0.00,51.03,-7.82,82.31,20.22,0.00,61440.00,0.00,,0,,
17.08.2016 00:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,12.27,51.06,0.00,51.03,-7.81,82.31,20.22,0.00,61440.00,0.00,,0,,
17.08.2016 00:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,12.28,51.06,0.00,51.03,-7.82,82.25,20.22,0.00,61440.00,0.00,,0,,
17.08.2016 00:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,12.28,51.06,0.00,51.03,-7.82,82.25,20.22,0.00,61440.00,0.00,,0,,
17.08.2016 00:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,42.00,0.00,0.00,0,23,12.28,51.06,0.00,51.03,-7.81,82.19,20.22,0.00,61440.00,0.00,,0,,
