v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2017 00:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.41,0.00,51.38,-5.14,92.38,8.94,0.00,61440.00,0.00,,0,,
10.11.2017 00:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.41,0.00,51.38,-5.14,92.38,8.94,0.00,61440.00,0.00,,0,,
10.11.2017 00:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.41,0.00,51.38,-5.14,92.38,8.94,0.00,61440.00,0.00,,0,,
10.11.2017 00:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.41,0.00,51.38,-5.14,92.38,8.94,0.00,61440.00,0.00,,0,,
10.11.2017 00:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.41,0.00,51.38,-5.14,92.31,8.93,0.00,61440.00,0.00,,0,,
10.11.2017 00:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.41,0.00,51.38,-5.14,92.31,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.41,0.00,51.38,-5.14,92.31,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.41,0.00,51.38,-5.14,92.25,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.41,0.00,51.38,-5.14,92.25,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.41,0.00,51.38,-5.14,92.25,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.38,-5.14,92.25,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.14,92.19,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.34,-5.14,92.19,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.34,-5.14,92.19,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.14,92.12,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.14,92.12,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.14,92.12,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:17,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.14,92.06,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.34,-5.14,92.06,8.92,0.00,61440.00,0.00,,0,,
10.11.2017 00:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.14,92.06,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.34,-5.14,92.06,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.34,-5.14,92.00,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:22,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.38,0.00,51.34,-5.14,92.00,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.34,-5.14,92.00,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.34,-5.14,91.94,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.34,-5.14,91.94,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:26,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.34,-5.14,91.94,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:27,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.31,-5.14,91.94,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.88,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.88,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:30,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.88,8.91,0.00,61440.00,0.00,,0,,
10.11.2017 00:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.81,8.90,0.00,61440.00,0.00,,0,,
10.11.2017 00:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,51.34,0.00,51.31,-5.14,91.81,8.90,0.00,61440.00,0.00,,0,,
10.11.2017 00:33,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.81,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:34,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.81,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,51.34,0.00,51.31,-5.14,91.75,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,51.34,0.00,51.31,-5.14,91.75,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:37,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.75,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:38,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.69,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.69,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:40,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.69,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.34,0.00,51.31,-5.14,91.62,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.31,0.00,51.31,-5.14,91.62,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.31,0.00,51.31,-5.14,91.62,8.89,0.00,61440.00,0.00,,0,,
10.11.2017 00:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.31,0.00,51.28,-5.14,91.62,8.88,0.00,61440.00,0.00,,0,,
10.11.2017 00:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.31,0.00,51.28,-5.14,91.56,8.88,0.00,61440.00,0.00,,0,,
10.11.2017 00:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.31,0.00,51.28,-5.14,91.56,8.88,0.00,61440.00,0.00,,0,,
