v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2016 00:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.56,0.00,51.53,-4.30,90.50,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.56,0.00,51.53,-4.30,90.44,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.56,0.00,51.53,-4.30,90.44,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.56,0.00,51.53,-4.30,90.44,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.56,0.00,51.53,-4.30,90.44,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.56,0.00,51.53,-4.30,90.38,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.56,0.00,51.53,-4.30,90.38,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.56,0.00,51.53,-4.30,90.38,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.56,0.00,51.53,-4.30,90.38,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.53,-4.31,90.31,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.50,-4.30,90.31,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.50,-4.30,90.31,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.50,-4.30,90.31,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.50,-4.30,90.25,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.50,-4.30,90.25,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.50,-4.30,90.25,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.50,-4.30,90.25,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.50,-4.30,90.25,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,51.53,0.00,51.50,-4.30,90.19,11.70,0.00,61440.00,0.00,,0,,
03.11.2016 00:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.53,0.00,51.50,-4.30,90.19,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.53,0.00,51.50,-4.31,90.19,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.53,0.00,51.50,-4.30,90.19,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.53,0.00,51.50,-4.31,90.12,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.53,0.00,51.50,-4.31,90.12,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.53,0.00,51.50,-4.31,90.12,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.53,0.00,51.50,-4.31,90.12,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.50,-4.31,90.06,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,90.06,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,90.06,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,90.06,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,90.00,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,90.00,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,90.00,11.69,0.00,61440.00,0.00,,0,,
03.11.2016 00:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,90.00,11.68,0.00,61440.00,0.00,,0,,
03.11.2016 00:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,89.94,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,89.94,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,89.94,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,89.94,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,89.88,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,89.88,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.74,51.50,0.00,51.47,-4.31,89.88,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,89.88,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.74,51.50,0.00,51.47,-4.31,89.81,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.75,51.50,0.00,51.47,-4.31,89.81,11.67,0.00,61440.00,0.00,,0,,
03.11.2016 00:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,29.00,0.00,0.00,0,12,11.74,51.47,0.00,51.44,-4.31,89.81,11.67,0.00,61440.00,0.00,,0,,
