v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2016 00:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.85,83.19,19.44,0.00,61440.00,0.00,,0,,
16.08.2016 00:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.85,83.19,19.44,0.00,61440.00,0.00,,0,,
16.08.2016 00:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.84,83.12,19.44,0.00,61440.00,0.00,,0,,
16.08.2016 00:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.84,83.12,19.44,0.00,61440.00,0.00,,0,,
16.08.2016 00:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.69,83.06,19.44,0.00,61440.00,0.00,,0,,
16.08.2016 00:05,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-6.77,83.06,19.44,0.00,61440.00,0.00,,0,,
16.08.2016 00:06,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-6.77,83.06,19.44,0.00,61440.00,0.00,,0,,
16.08.2016 00:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-6.77,83.00,19.42,0.00,61440.00,0.00,,0,,
16.08.2016 00:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-6.77,83.00,19.44,0.00,61440.00,0.00,,0,,
16.08.2016 00:09,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-6.79,83.00,19.42,0.00,61440.00,0.00,,0,,
16.08.2016 00:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-7.24,82.94,19.42,0.00,61440.00,0.00,,0,,
16.08.2016 00:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.25,0.00,51.22,-7.27,82.94,19.42,0.00,61440.00,0.00,,0,,
16.08.2016 00:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.22,-7.27,82.88,19.42,0.00,61440.00,0.00,,0,,
16.08.2016 00:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.22,-7.28,82.88,19.42,0.00,61440.00,0.00,,0,,
16.08.2016 00:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.30,82.88,19.42,0.00,61440.00,0.00,,0,,
16.08.2016 00:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-7.28,82.81,19.42,0.00,61440.00,0.00,,0,,
16.08.2016 00:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-7.28,82.81,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:17,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.29,82.81,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.30,82.75,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.30,82.75,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.22,0.00,51.19,-7.30,82.69,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-6.98,82.69,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.99,51.22,0.00,51.19,-6.79,82.69,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.00,51.22,0.00,51.19,-6.78,82.62,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.02,51.22,0.00,51.19,-6.78,82.62,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.03,51.22,0.00,51.19,-6.78,82.62,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.03,51.22,0.00,51.19,-6.79,82.56,19.41,0.00,61440.00,0.00,,0,,
16.08.2016 00:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-6.78,82.56,19.39,0.00,61440.00,0.00,,0,,
16.08.2016 00:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-6.78,82.50,19.39,0.00,61440.00,0.00,,0,,
16.08.2016 00:29,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,12.06,51.22,0.00,51.19,-7.06,82.50,19.39,0.00,61440.00,0.00,,0,,
16.08.2016 00:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,12.06,51.16,0.00,51.12,-8.94,82.50,19.39,0.00,61440.00,0.00,,0,,
16.08.2016 00:31,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,12.05,51.12,0.00,51.09,-9.31,82.44,19.39,0.00,61440.00,0.00,,0,,
16.08.2016 00:32,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,40.00,0.00,0.00,0,22,12.03,51.09,0.00,51.09,-9.62,82.44,19.39,0.00,61440.00,0.00,,0,,
16.08.2016 00:33,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,12.02,51.09,0.00,51.06,-9.98,82.38,19.39,0.00,61440.00,0.00,,0,,
16.08.2016 00:34,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,12.01,51.06,0.00,51.03,-10.33,82.38,19.39,0.00,61440.00,0.00,,0,,
16.08.2016 00:35,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-10.09,82.31,19.38,0.00,61440.00,0.00,,0,,
16.08.2016 00:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-10.02,82.25,19.38,0.00,61440.00,0.00,,0,,
16.08.2016 00:37,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,41.00,0.00,0.00,0,22,11.99,51.03,0.00,51.03,-10.05,82.25,19.38,0.00,61440.00,0.00,,0,,
16.08.2016 00:38,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-9.57,82.19,19.38,0.00,61440.00,0.00,,0,,
16.08.2016 00:39,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-9.19,82.19,19.38,0.00,61440.00,0.00,,0,,
16.08.2016 00:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-9.16,82.12,19.38,0.00,61440.00,0.00,,0,,
16.08.2016 00:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-8.38,82.12,19.38,0.00,61440.00,0.00,,0,,
16.08.2016 00:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-8.36,82.06,19.38,0.00,61440.00,0.00,,0,,
16.08.2016 00:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-8.37,82.06,19.38,0.00,61440.00,0.00,,0,,
16.08.2016 00:44,51.06,3.00,0.00,0.41,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-8.62,82.06,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.02,51.06,0.00,51.03,-8.91,82.00,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.02,51.06,0.00,51.03,-8.95,82.00,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.02,51.06,0.00,51.03,-8.96,81.94,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:48,51.06,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.01,51.06,0.00,51.03,-8.89,81.94,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-8.94,81.88,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:50,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-7.46,81.88,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.00,51.12,0.00,51.09,-7.29,81.81,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:52,51.12,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,12.00,51.09,0.00,51.09,-7.69,81.81,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:53,51.06,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.00,51.09,0.00,51.06,-8.45,81.81,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:54,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.47,41.00,0.00,0.00,0,22,11.99,51.03,0.00,51.00,-9.65,81.75,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:55,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.99,51.03,0.00,51.00,-9.57,81.75,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:56,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.99,51.03,0.00,51.00,-9.52,81.69,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:57,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-9.26,81.62,19.36,0.00,61440.00,0.00,,0,,
16.08.2016 00:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-8.63,81.62,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 00:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-8.62,81.62,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-8.62,81.56,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:01,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-8.27,81.56,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:02,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-7.98,81.50,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-7.84,81.50,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-7.84,81.44,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-7.83,81.44,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.99,51.06,0.00,51.03,-7.82,81.38,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.99,51.06,0.00,51.03,-7.83,81.38,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.99,51.06,0.00,51.03,-7.83,81.38,19.34,0.00,61440.00,0.00,,0,,
16.08.2016 01:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.99,51.06,0.00,51.03,-7.82,81.31,19.33,0.00,61440.00,0.00,,0,,
16.08.2016 01:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-7.82,81.31,19.33,0.00,61440.00,0.00,,0,,
16.08.2016 01:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,12.00,51.06,0.00,51.03,-7.83,81.25,19.33,0.00,61440.00,0.00,,0,,
16.08.2016 01:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,12.01,51.06,0.00,51.03,-7.82,81.25,19.33,0.00,61440.00,0.00,,0,,
16.08.2016 01:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,12.03,51.06,0.00,51.03,-7.59,81.25,19.33,0.00,61440.00,0.00,,0,,
