v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2015 00:00,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.17,51.31,0.00,51.28,-8.53,87.88,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:01,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,12.16,51.31,0.00,51.28,-8.62,87.88,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:02,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,38.00,0.00,0.00,0,20,12.16,51.25,0.00,51.22,-10.43,87.81,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:03,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,39.00,0.00,0.00,0,20,12.17,51.22,0.00,51.19,-10.77,87.81,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:04,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,12.18,51.22,0.00,51.19,-10.85,87.75,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:05,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,39.00,0.00,0.00,0,20,12.18,51.19,0.00,51.16,-10.84,87.75,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:06,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,12.18,51.22,0.00,51.19,-10.38,87.69,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:07,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.17,51.22,0.00,51.19,-9.79,87.62,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:08,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-9.94,87.62,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:09,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.12,51.22,0.00,51.19,-9.92,87.56,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:10,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,12.12,51.22,0.00,51.19,-9.90,87.56,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:11,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.13,51.22,0.00,51.19,-9.51,87.50,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:12,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.15,51.22,0.00,51.19,-9.72,87.50,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:13,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.16,51.22,0.00,51.19,-9.89,87.44,17.20,0.00,61440.00,0.00,,0,,
28.08.2015 00:14,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.17,51.22,0.00,51.19,-9.89,87.44,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.17,51.19,0.00,51.16,-9.92,87.38,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:16,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.18,51.19,0.00,51.16,-9.89,87.38,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:17,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,12.20,51.19,0.00,51.16,-9.91,87.31,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:18,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,12.20,51.19,0.00,51.16,-9.91,87.31,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:19,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,12.20,51.19,0.00,51.16,-9.79,87.25,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:20,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,12.19,51.22,0.00,51.19,-9.04,87.19,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.19,51.22,0.00,51.19,-8.83,87.19,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.18,51.22,0.00,51.19,-8.79,87.19,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,12.18,51.22,0.00,51.22,-8.47,87.12,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.17,51.22,0.00,51.19,-8.59,87.12,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.16,51.22,0.00,51.19,-8.59,87.06,17.19,0.00,61440.00,0.00,,0,,
28.08.2015 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.16,51.22,0.00,51.19,-8.53,87.06,17.19,0.00,61440.00,0.00,,0,,
