v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2016 00:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.34,86.62,17.08,0.00,61440.00,0.00,,0,,
06.07.2016 00:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.34,86.62,17.08,0.00,61440.00,0.00,,0,,
06.07.2016 00:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.35,86.56,17.08,0.00,61440.00,0.00,,0,,
06.07.2016 00:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.35,86.56,17.08,0.00,61440.00,0.00,,0,,
06.07.2016 00:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.34,86.56,17.08,0.00,61440.00,0.00,,0,,
06.07.2016 00:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.34,86.50,17.06,0.00,61440.00,0.00,,0,,
06.07.2016 00:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.34,86.50,17.06,0.00,61440.00,0.00,,0,,
06.07.2016 00:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.35,86.44,17.06,0.00,61440.00,0.00,,0,,
06.07.2016 00:08,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-7.12,86.44,17.06,0.00,61440.00,0.00,,0,,
06.07.2016 00:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.35,86.44,17.06,0.00,61440.00,0.00,,0,,
06.07.2016 00:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.36,86.38,17.06,0.00,61440.00,0.00,,0,,
06.07.2016 00:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.36,86.38,17.06,0.00,61440.00,0.00,,0,,
06.07.2016 00:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.36,86.38,17.06,0.00,61440.00,0.00,,0,,
06.07.2016 00:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.36,86.31,17.06,0.00,61440.00,0.00,,0,,
06.07.2016 00:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.35,86.31,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:15,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.47,86.31,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:16,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.62,86.25,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:17,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.62,86.25,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:18,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.61,86.25,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:19,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-6.61,86.19,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:20,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.60,86.19,17.05,0.00,61440.00,0.00,,0,,
06.07.2016 00:21,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.12,-6.59,86.19,17.05,0.00,61440.00,0.00,,0,,
