v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2016 00:00,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-9.59,89.12,19.19,0.00,61440.00,0.00,,0,,
24.08.2016 00:01,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-9.42,89.06,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:02,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-9.60,89.06,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:03,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-9.57,89.00,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:04,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-9.59,89.00,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:05,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.58,88.94,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:06,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.47,88.94,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:07,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.51,88.88,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:08,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.30,88.88,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:09,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.42,88.81,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:10,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.51,88.81,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:11,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.43,88.75,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:12,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.58,88.75,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:13,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.48,88.69,19.17,0.00,61440.00,0.00,,0,,
24.08.2016 00:14,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-9.37,88.69,19.16,0.00,61440.00,0.00,,0,,
