v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2017 00:00,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.22,0.00,51.22,-6.29,81.69,17.56,0.00,61440.00,0.00,,0,,
05.09.2017 00:01,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.96,51.22,0.00,51.22,-6.28,81.69,17.56,0.00,61440.00,0.00,,0,,
05.09.2017 00:02,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.22,-6.29,81.69,17.56,0.00,61440.00,0.00,,0,,
05.09.2017 00:03,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.30,81.62,17.56,0.00,61440.00,0.00,,0,,
05.09.2017 00:04,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.30,81.62,17.56,0.00,61440.00,0.00,,0,,
05.09.2017 00:05,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.29,81.62,17.56,0.00,61440.00,0.00,,0,,
05.09.2017 00:06,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.29,81.56,17.56,0.00,61440.00,0.00,,0,,
05.09.2017 00:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.28,81.56,17.56,0.00,61440.00,0.00,,0,,
05.09.2017 00:08,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.27,81.56,17.56,0.00,61440.00,0.00,,0,,
05.09.2017 00:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.27,81.50,17.55,0.00,61440.00,0.00,,0,,
05.09.2017 00:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.27,81.50,17.55,0.00,61440.00,0.00,,0,,
05.09.2017 00:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.28,81.50,17.55,0.00,61440.00,0.00,,0,,
05.09.2017 00:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.28,81.44,17.55,0.00,61440.00,0.00,,0,,
05.09.2017 00:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.29,81.44,17.55,0.00,61440.00,0.00,,0,,
05.09.2017 00:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.28,81.44,17.55,0.00,61440.00,0.00,,0,,
05.09.2017 00:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.29,81.38,17.55,0.00,61440.00,0.00,,0,,
05.09.2017 00:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.22,0.00,51.19,-6.29,81.38,17.53,0.00,61440.00,0.00,,0,,
05.09.2017 00:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,20,11.97,51.19,0.00,51.19,-6.29,81.38,17.53,0.00,61440.00,0.00,,0,,
