v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2016 00:00,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.12,86.69,18.48,0.00,61440.00,0.00,,0,,
10.07.2016 00:01,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.34,86.62,18.48,0.00,61440.00,0.00,,0,,
10.07.2016 00:02,51.22,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-9.27,86.62,18.48,0.00,61440.00,0.00,,0,,
10.07.2016 00:03,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-10.18,86.56,18.48,0.00,61440.00,0.00,,0,,
10.07.2016 00:04,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-10.16,86.56,18.48,0.00,61440.00,0.00,,0,,
10.07.2016 00:05,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.88,86.50,18.48,0.00,61440.00,0.00,,0,,
10.07.2016 00:06,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-10.18,86.50,18.48,0.00,61440.00,0.00,,0,,
10.07.2016 00:07,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.41,86.44,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:08,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.36,86.44,18.47,0.00,61440.00,0.00,,0,,
10.07.2016 00:09,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.36,86.38,18.47,0.00,61440.00,0.00,,0,,
