v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2017 00:00,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-10.03,79.94,18.03,0.00,61440.00,0.00,,0,,
11.08.2017 00:01,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-9.81,79.88,18.03,0.00,61440.00,0.00,,0,,
11.08.2017 00:02,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-9.93,79.88,18.02,0.00,61440.00,0.00,,0,,
11.08.2017 00:03,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-10.20,79.81,18.02,0.00,61440.00,0.00,,0,,
11.08.2017 00:04,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-10.09,79.75,18.02,0.00,61440.00,0.00,,0,,
11.08.2017 00:05,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-10.02,79.75,18.02,0.00,61440.00,0.00,,0,,
11.08.2017 00:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-9.70,79.69,18.02,0.00,61440.00,0.00,,0,,
11.08.2017 00:07,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.62,79.69,18.02,0.00,61440.00,0.00,,0,,
11.08.2017 00:08,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.97,79.62,18.02,0.00,61440.00,0.00,,0,,
11.08.2017 00:09,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.23,79.62,18.00,0.00,61440.00,0.00,,0,,
11.08.2017 00:10,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.23,79.56,18.00,0.00,61440.00,0.00,,0,,
11.08.2017 00:11,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.23,79.56,18.00,0.00,61440.00,0.00,,0,,
11.08.2017 00:12,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-9.59,79.50,18.00,0.00,61440.00,0.00,,0,,
11.08.2017 00:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-9.68,79.50,18.00,0.00,61440.00,0.00,,0,,
11.08.2017 00:14,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-9.65,79.44,17.98,0.00,61440.00,0.00,,0,,
11.08.2017 00:15,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-9.62,79.44,17.98,0.00,61440.00,0.00,,0,,
11.08.2017 00:16,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-9.62,79.38,17.98,0.00,61440.00,0.00,,0,,
