v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2018 00:00,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.60,85.94,11.62,0.00,61440.00,0.00,,0,,
03.05.2018 00:01,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.60,85.88,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:02,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.62,85.88,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:03,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.62,85.81,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.63,85.75,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:05,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.62,85.75,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:06,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.62,85.69,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:07,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.41,85.69,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:08,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.31,85.62,11.61,0.00,61440.00,0.00,,0,,
03.05.2018 00:09,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-10.30,85.56,11.61,0.00,61440.00,0.00,,0,,
