v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2016 00:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.34,0.00,49.31,-4.55,57.34,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.34,0.00,49.31,-4.54,57.31,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.34,0.00,49.31,-4.55,57.31,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.34,0.00,49.31,-4.55,57.28,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.34,0.00,49.28,-4.55,57.28,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.25,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.22,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.22,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.19,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.19,2.58,0.00,61440.00,0.00,,0,,
27.11.2016 00:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.54,49.31,0.00,49.28,-4.55,57.16,2.58,0.00,61440.00,0.00,,0,,
