v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2016 00:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,33.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-10.98,88.38,8.45,0.00,61440.00,0.00,,0,,
15.03.2016 00:01,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,33.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-10.73,88.38,8.45,0.00,61440.00,0.00,,0,,
15.03.2016 00:02,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,33.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.95,88.31,8.45,0.00,61440.00,0.00,,0,,
15.03.2016 00:03,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,33.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.92,88.25,8.45,0.00,61440.00,0.00,,0,,
15.03.2016 00:04,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,33.00,0.00,0.00,0,12,11.73,51.16,0.00,51.09,-9.82,88.25,8.45,0.00,61440.00,0.00,,0,,
15.03.2016 00:05,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,33.00,0.00,0.00,0,12,11.73,51.16,0.00,51.09,-9.74,88.19,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:06,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,33.00,0.00,0.00,0,12,11.73,51.16,0.00,51.09,-9.72,88.19,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:07,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,33.00,0.00,0.00,0,12,11.73,51.16,0.00,51.09,-9.71,88.12,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,33.00,0.00,0.00,0,12,11.73,51.16,0.00,51.09,-9.63,88.12,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:09,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.73,51.16,0.00,51.09,-9.60,88.06,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:10,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.73,51.16,0.00,51.09,-9.50,88.06,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.73,51.16,0.00,51.09,-9.62,88.00,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.69,87.94,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:13,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.72,87.94,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.72,87.88,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:15,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.70,87.88,8.44,0.00,61440.00,0.00,,0,,
15.03.2016 00:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.70,87.81,8.43,0.00,61440.00,0.00,,0,,
15.03.2016 00:17,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.76,87.81,8.42,0.00,61440.00,0.00,,0,,
15.03.2016 00:18,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-9.74,87.75,8.42,0.00,61440.00,0.00,,0,,
