v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2016 00:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,66.75,1.84,0.00,61440.00,0.00,,0,,
21.02.2016 00:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,66.81,1.84,0.00,61440.00,0.00,,0,,
21.02.2016 00:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,66.88,1.84,0.00,61440.00,0.00,,0,,
21.02.2016 00:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,66.94,1.84,0.00,61440.00,0.00,,0,,
21.02.2016 00:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,66.94,1.84,0.00,61440.00,0.00,,0,,
21.02.2016 00:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.00,1.84,0.00,61440.00,0.00,,0,,
21.02.2016 00:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.06,1.84,0.00,61440.00,0.00,,0,,
21.02.2016 00:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.12,1.84,0.00,61440.00,0.00,,0,,
21.02.2016 00:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.12,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.19,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.61,67.25,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.31,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.38,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.61,67.38,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.61,67.44,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.50,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.53,49.75,0.00,49.72,-4.60,67.56,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.53,49.75,0.00,49.72,-4.61,67.56,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.53,49.75,0.00,49.72,-4.60,67.62,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.69,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.75,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.75,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.61,67.81,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.88,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.60,67.94,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.50,67.94,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.00,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.06,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.12,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.12,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.19,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.25,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.31,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.31,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.38,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.44,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.35,68.50,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.57,68.50,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.64,68.56,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.62,68.56,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.62,68.62,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.61,68.69,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.61,68.69,1.83,0.00,61440.00,0.00,,0,,
21.02.2016 00:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,18.00,0.00,0.00,0,2,11.54,49.75,0.00,49.72,-4.61,68.75,1.83,0.00,61440.00,0.00,,0,,
