v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2016 00:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-7.25,85.19,19.12,0.00,61440.00,0.00,,0,,
27.07.2016 00:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-7.25,85.19,19.12,0.00,61440.00,0.00,,0,,
27.07.2016 00:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-7.27,85.12,19.12,0.00,61440.00,0.00,,0,,
27.07.2016 00:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-7.25,85.12,19.12,0.00,61440.00,0.00,,0,,
27.07.2016 00:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.25,85.06,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.25,85.06,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.26,85.06,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.28,85.00,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.29,85.00,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.29,84.94,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.29,84.94,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.30,84.94,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.30,84.88,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-7.27,84.88,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-7.27,84.81,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.28,84.81,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.30,84.81,19.11,0.00,61440.00,0.00,,0,,
27.07.2016 00:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.79,84.75,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.66,84.75,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.27,84.69,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.27,84.69,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.28,84.69,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.28,84.62,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.26,84.62,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.26,84.62,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-7.26,84.56,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.06,-7.25,84.56,19.09,0.00,61440.00,0.00,,0,,
27.07.2016 00:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.06,-7.25,84.50,19.08,0.00,61440.00,0.00,,0,,
27.07.2016 00:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.26,84.50,19.08,0.00,61440.00,0.00,,0,,
27.07.2016 00:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.26,84.50,19.08,0.00,61440.00,0.00,,0,,
27.07.2016 00:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.25,84.44,19.08,0.00,61440.00,0.00,,0,,
27.07.2016 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.25,84.44,19.08,0.00,61440.00,0.00,,0,,
27.07.2016 00:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.25,84.38,19.08,0.00,61440.00,0.00,,0,,
27.07.2016 00:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.27,84.38,19.08,0.00,61440.00,0.00,,0,,
27.07.2016 00:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.27,84.38,19.08,0.00,61440.00,0.00,,0,,
27.07.2016 00:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.29,84.31,19.08,0.00,61440.00,0.00,,0,,
27.07.2016 00:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.29,84.31,19.06,0.00,61440.00,0.00,,0,,
27.07.2016 00:37,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.28,84.25,19.06,0.00,61440.00,0.00,,0,,
27.07.2016 00:38,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.03,-7.29,84.25,19.06,0.00,61440.00,0.00,,0,,
27.07.2016 00:39,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.30,84.25,19.06,0.00,61440.00,0.00,,0,,
27.07.2016 00:40,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.30,84.19,19.06,0.00,61440.00,0.00,,0,,
27.07.2016 00:41,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.30,84.19,19.06,0.00,61440.00,0.00,,0,,
27.07.2016 00:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.30,84.12,19.06,0.00,61440.00,0.00,,0,,
27.07.2016 00:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.31,84.12,19.06,0.00,61440.00,0.00,,0,,
27.07.2016 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.31,84.12,19.06,0.00,61440.00,0.00,,0,,
27.07.2016 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.30,84.06,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.30,84.06,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.31,84.06,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.30,84.00,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-7.29,84.00,19.05,0.00,61440.00,0.00,,0,,
27.07.2016 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-7.27,83.94,19.05,0.00,61440.00,0.00,,0,,
