v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2015 00:00,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-10.19,84.50,18.73,0.00,61440.00,0.00,,0,,
03.09.2015 00:01,51.06,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-10.50,84.50,18.73,0.00,61440.00,0.00,,0,,
03.09.2015 00:02,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-11.47,84.44,18.73,0.00,61440.00,0.00,,0,,
03.09.2015 00:03,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-11.54,84.38,18.73,0.00,61440.00,0.00,,0,,
03.09.2015 00:04,50.94,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-12.66,84.38,18.73,0.00,61440.00,0.00,,0,,
03.09.2015 00:05,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-12.51,84.31,18.73,0.00,61440.00,0.00,,0,,
03.09.2015 00:06,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-12.46,84.25,18.73,0.00,61440.00,0.00,,0,,
03.09.2015 00:07,50.94,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.65,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-12.90,84.25,18.73,0.00,61440.00,0.00,,0,,
03.09.2015 00:08,50.94,3.00,0.00,0.62,1.00,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-12.75,84.19,18.72,0.00,61440.00,0.00,,0,,
03.09.2015 00:09,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.41,84.12,18.72,0.00,61440.00,0.00,,0,,
03.09.2015 00:10,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.30,84.12,18.72,0.00,61440.00,0.00,,0,,
03.09.2015 00:11,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.28,84.06,18.72,0.00,61440.00,0.00,,0,,
03.09.2015 00:12,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.25,84.06,18.72,0.00,61440.00,0.00,,0,,
03.09.2015 00:13,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.25,84.00,18.72,0.00,61440.00,0.00,,0,,
03.09.2015 00:14,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.20,83.94,18.72,0.00,61440.00,0.00,,0,,
03.09.2015 00:15,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.21,83.94,18.72,0.00,61440.00,0.00,,0,,
03.09.2015 00:16,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.22,83.88,18.70,0.00,61440.00,0.00,,0,,
03.09.2015 00:17,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.25,83.88,18.70,0.00,61440.00,0.00,,0,,
03.09.2015 00:18,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.25,83.81,18.70,0.00,61440.00,0.00,,0,,
03.09.2015 00:19,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.10,83.75,18.70,0.00,61440.00,0.00,,0,,
03.09.2015 00:20,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.09,83.75,18.70,0.00,61440.00,0.00,,0,,
03.09.2015 00:21,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.02,83.69,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-11.05,83.69,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:23,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-10.96,83.62,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:24,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-11.04,83.56,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:25,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.94,51.00,0.00,50.97,-11.00,83.56,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.97,-11.05,83.50,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-11.03,83.50,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-11.02,83.44,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-11.02,83.38,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-11.07,83.38,18.69,0.00,61440.00,0.00,,0,,
03.09.2015 00:31,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,50.97,0.00,50.94,-11.07,83.31,18.67,0.00,61440.00,0.00,,0,,
