v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2015 00:00,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,43.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-12.55,89.06,19.16,0.00,61440.00,0.00,,0,,
12.08.2015 00:01,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.63,43.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-12.53,89.00,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:02,51.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,43.00,0.00,0.00,0,22,11.97,51.34,0.00,51.31,-13.05,89.00,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:03,51.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,43.00,0.00,0.00,0,22,11.97,51.34,0.00,51.31,-13.10,88.94,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:04,51.38,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-11.98,88.88,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:05,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-11.02,88.88,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:06,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-11.07,88.81,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:07,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-10.29,88.75,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:08,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-10.48,88.75,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:09,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-10.80,88.69,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:10,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,43.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-10.80,88.69,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:11,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-10.80,88.62,19.14,0.00,61440.00,0.00,,0,,
12.08.2015 00:12,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-10.74,88.62,19.14,0.00,61440.00,0.00,,0,,
