v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2018 00:00,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.06,0.00,49.03,-3.30,55.69,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:01,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.06,0.00,49.03,-3.30,55.66,0.02,0.00,61440.00,0.00,,0,,
21.01.2018 00:02,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.31,55.66,0.02,0.00,61440.00,0.00,,0,,
21.01.2018 00:03,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.06,0.00,49.03,-3.30,55.62,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:04,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.06,0.00,49.03,-3.30,55.62,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:05,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.06,0.00,49.03,-3.30,55.59,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:06,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.06,0.00,49.03,-3.30,55.59,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:07,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.06,0.00,49.03,-3.31,55.59,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:08,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.56,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:09,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.56,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:10,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.31,55.53,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:11,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.53,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:12,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.50,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:13,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.50,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:14,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.47,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:15,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.47,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:16,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.47,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:17,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.44,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:18,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.31,55.44,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 00:19,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.41,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:20,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.41,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:21,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.31,55.38,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:22,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.49,49.06,0.00,49.03,-3.30,55.38,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:23,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.03,-3.30,55.34,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:24,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.31,55.34,0.02,0.00,61440.00,0.00,,0,,
21.01.2018 00:25,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.30,55.34,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:26,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.31,55.31,0.02,0.00,61440.00,0.00,,0,,
21.01.2018 00:27,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.30,55.31,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:28,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.30,55.28,0.02,0.00,61440.00,0.00,,0,,
21.01.2018 00:29,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.31,55.28,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:30,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.30,55.25,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:31,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.30,55.25,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:32,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.31,55.22,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:33,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.06,0.00,49.00,-3.30,55.22,0.01,0.00,61440.00,0.00,,0,,
21.01.2018 00:34,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.03,0.00,49.00,-3.30,55.22,0.01,0.00,61440.00,0.00,,0,,
