v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 00:00,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.64,49.00,0.00,49.00,-7.84,72.19,21.34,0.00,61440.00,0.00,,0,,
30.08.2018 00:01,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.64,48.97,0.00,49.00,-7.84,72.06,21.33,0.00,61440.00,0.00,,0,,
30.08.2018 00:02,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.64,49.00,0.00,49.03,-7.82,71.94,21.33,0.00,61440.00,0.00,,0,,
30.08.2018 00:03,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.64,48.94,0.00,48.97,-7.82,71.81,21.33,0.00,61440.00,0.00,,0,,
30.08.2018 00:04,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.64,49.06,0.00,49.09,-7.80,71.69,21.33,0.00,61440.00,0.00,,0,,
30.08.2018 00:05,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.64,49.06,0.00,49.06,-7.52,71.62,21.33,0.00,61440.00,0.00,,0,,
30.08.2018 00:06,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.94,0.00,48.97,-7.03,71.50,21.33,0.00,61440.00,1.00,,0,,
30.08.2018 00:07,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.88,0.00,48.91,-7.04,71.38,21.33,0.00,61440.00,1.00,,0,,
30.08.2018 00:08,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.91,0.00,48.94,-7.02,71.19,21.33,0.00,61440.00,1.00,,0,,
30.08.2018 00:09,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,48.94,0.00,48.94,-7.03,71.06,21.33,0.00,61440.00,1.00,,0,,
30.08.2018 00:10,48.72,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,48.97,0.00,48.97,-7.18,70.94,21.33,0.00,61440.00,1.00,,0,,
30.08.2018 00:11,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.97,0.00,48.97,-7.35,70.81,21.31,0.00,61440.00,1.00,,0,,
30.08.2018 00:12,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.64,48.91,0.00,48.94,-7.36,70.69,21.31,0.00,61440.00,1.00,,0,,
