v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2018 00:00,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.31,0.00,48.25,-2.80,41.09,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:01,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-2.80,41.00,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:02,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-2.80,40.88,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:03,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-2.80,40.75,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:04,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-2.80,40.62,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:05,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-2.80,40.50,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:06,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-2.80,40.38,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:07,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-2.80,40.25,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:08,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-2.80,40.12,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:09,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-2.80,40.00,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:10,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.28,0.00,48.22,-2.80,39.88,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:11,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-2.80,39.78,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:12,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-2.81,39.66,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:13,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-2.80,39.53,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:14,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-2.80,39.41,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:15,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-2.81,39.28,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:16,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-2.80,39.16,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:17,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-2.80,39.03,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:18,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-2.80,38.91,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:19,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-2.80,38.78,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:20,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.22,0.00,48.19,-2.81,38.69,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:21,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.52,48.22,0.00,48.19,-2.80,38.56,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:22,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,48.22,0.00,48.19,-2.80,38.44,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:23,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,48.22,0.00,48.19,-2.81,38.31,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:24,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,48.22,0.00,48.19,-2.80,38.19,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:25,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,48.22,0.00,48.19,-2.80,38.06,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:26,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,48.22,0.00,48.19,-2.81,37.94,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:27,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,48.22,0.00,48.19,-2.80,37.84,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:28,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,48.22,0.00,48.19,-2.80,37.72,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:29,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.53,48.22,0.00,48.16,-2.81,37.59,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:30,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.80,37.47,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:31,48.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.81,37.34,0.55,0.00,61440.00,0.00,,0,,
06.01.2018 00:32,48.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.54,48.19,0.00,48.16,-2.80,37.22,0.55,0.00,61440.00,0.00,,0,,
