v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2016 00:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-3.87,96.69,10.23,0.00,61440.00,0.00,,0,,
16.06.2016 00:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.94,0.00,51.88,-3.87,96.69,10.22,0.00,61440.00,0.00,,0,,
16.06.2016 00:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.94,0.00,51.88,-3.87,96.69,10.22,0.00,61440.00,0.00,,0,,
16.06.2016 00:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.94,0.00,51.88,-3.88,96.62,10.22,0.00,61440.00,0.00,,0,,
16.06.2016 00:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.94,0.00,51.88,-3.89,96.62,10.22,0.00,61440.00,0.00,,0,,
16.06.2016 00:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.94,0.00,51.88,-3.87,96.62,10.22,0.00,61440.00,0.00,,0,,
16.06.2016 00:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-3.88,96.62,10.22,0.00,61440.00,0.00,,0,,
16.06.2016 00:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-3.88,96.56,10.22,0.00,61440.00,0.00,,0,,
16.06.2016 00:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-3.88,96.56,10.22,0.00,61440.00,0.00,,0,,
16.06.2016 00:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-3.88,96.56,10.22,0.00,61440.00,0.00,,0,,
16.06.2016 00:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-3.87,96.56,10.21,0.00,61440.00,0.00,,0,,
16.06.2016 00:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-3.88,96.56,10.20,0.00,61440.00,0.00,,0,,
16.06.2016 00:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-3.87,96.50,10.20,0.00,61440.00,0.00,,0,,
16.06.2016 00:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.84,-3.87,96.50,10.20,0.00,61440.00,0.00,,0,,
16.06.2016 00:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.84,-3.88,96.50,10.20,0.00,61440.00,0.00,,0,,
16.06.2016 00:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.91,0.00,51.84,-3.86,96.50,10.20,0.00,61440.00,0.00,,0,,
16.06.2016 00:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.91,0.00,51.84,-3.87,96.44,10.19,0.00,61440.00,0.00,,0,,
16.06.2016 00:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.91,0.00,51.84,-3.87,96.44,10.20,0.00,61440.00,0.00,,0,,
16.06.2016 00:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,51.88,0.00,51.84,-3.89,96.44,10.19,0.00,61440.00,0.00,,0,,
16.06.2016 00:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-3.87,96.44,10.19,0.00,61440.00,0.00,,0,,
16.06.2016 00:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-3.90,96.44,10.19,0.00,61440.00,0.00,,0,,
16.06.2016 00:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-3.89,96.38,10.19,0.00,61440.00,0.00,,0,,
16.06.2016 00:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-3.89,96.38,10.19,0.00,61440.00,0.00,,0,,
16.06.2016 00:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-3.90,96.38,10.19,0.00,61440.00,0.00,,0,,
16.06.2016 00:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-3.88,96.38,10.19,0.00,61440.00,0.00,,0,,
16.06.2016 00:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.88,0.00,51.81,-3.88,96.38,10.18,0.00,61440.00,0.00,,0,,
16.06.2016 00:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.72,51.88,0.00,51.81,-4.04,96.31,10.17,0.00,61440.00,0.00,,0,,
16.06.2016 00:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.84,0.00,51.81,-4.12,96.31,10.17,0.00,61440.00,0.00,,0,,
16.06.2016 00:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.84,0.00,51.81,-4.14,96.31,10.17,0.00,61440.00,0.00,,0,,
16.06.2016 00:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.84,0.00,51.78,-4.17,96.31,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.84,0.00,51.78,-4.17,96.25,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.84,0.00,51.78,-4.18,96.25,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.81,0.00,51.78,-4.17,96.25,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.81,0.00,51.78,-4.17,96.25,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.81,0.00,51.78,-4.17,96.19,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.81,0.00,51.78,-4.13,96.19,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:36,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.81,0.00,51.78,-4.12,96.19,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.81,0.00,51.78,-4.17,96.19,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.81,0.00,51.75,-4.18,96.12,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.81,0.00,51.75,-4.18,96.12,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.81,0.00,51.75,-4.18,96.12,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.81,0.00,51.75,-4.18,96.12,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.72,51.78,0.00,51.75,-4.19,96.12,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.78,0.00,51.75,-4.19,96.06,10.16,0.00,61440.00,0.00,,0,,
16.06.2016 00:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.78,0.00,51.75,-4.17,96.06,10.15,0.00,61440.00,0.00,,0,,
16.06.2016 00:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.78,0.00,51.75,-4.14,96.06,10.15,0.00,61440.00,0.00,,0,,
16.06.2016 00:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.81,0.00,51.75,-3.88,96.06,10.14,0.00,61440.00,0.00,,0,,
16.06.2016 00:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.81,0.00,51.75,-3.89,96.00,10.14,0.00,61440.00,0.00,,0,,
16.06.2016 00:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.81,0.00,51.75,-3.87,96.00,10.14,0.00,61440.00,0.00,,0,,
16.06.2016 00:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.81,0.00,51.75,-3.87,96.00,10.14,0.00,61440.00,0.00,,0,,
16.06.2016 00:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.19,27.00,0.00,0.00,0,11,11.71,51.81,0.00,51.75,-3.87,96.00,10.13,0.00,61440.00,0.00,,0,,
