v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2017 00:00,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-11.38,90.12,13.56,0.00,61440.00,0.00,,0,,
21.03.2017 00:01,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-11.38,90.06,13.56,0.00,61440.00,0.00,,0,,
21.03.2017 00:02,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-11.54,90.06,13.56,0.00,61440.00,0.00,,0,,
21.03.2017 00:03,51.22,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,38.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-13.19,90.00,13.56,0.00,61440.00,0.00,,0,,
21.03.2017 00:04,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.68,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-13.45,89.94,13.56,0.00,61440.00,0.00,,0,,
21.03.2017 00:05,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.68,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-13.48,89.94,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:06,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.68,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-13.48,89.88,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:07,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-13.44,89.81,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:08,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.67,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.40,89.75,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:09,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.38,89.75,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:10,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.67,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.37,89.69,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:11,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.35,89.62,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:12,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.67,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.35,89.56,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:13,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.36,89.56,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:14,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.35,89.50,13.55,0.00,61440.00,0.00,,0,,
21.03.2017 00:15,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.67,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-13.36,89.44,13.54,0.00,61440.00,0.00,,0,,
21.03.2017 00:16,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-13.35,89.38,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:17,51.12,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.67,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-13.35,89.38,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:18,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-13.48,89.31,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:19,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-13.38,89.25,13.53,0.00,61440.00,0.00,,0,,
21.03.2017 00:20,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.65,89.19,13.53,0.00,61440.00,0.00,,0,,
