v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2017 00:00,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,38.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-10.89,91.12,14.59,0.00,61440.00,0.00,,0,,
23.04.2017 00:01,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,38.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-10.66,91.12,14.59,0.00,61440.00,0.00,,0,,
23.04.2017 00:02,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,38.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-10.48,91.06,14.59,0.00,61440.00,0.00,,0,,
23.04.2017 00:03,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-10.11,91.06,14.58,0.00,61440.00,0.00,,0,,
23.04.2017 00:04,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-9.94,91.00,14.58,0.00,61440.00,0.00,,0,,
23.04.2017 00:05,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.91,51.38,0.00,51.38,-9.86,91.00,14.58,0.00,61440.00,0.00,,0,,
23.04.2017 00:06,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-9.98,90.94,14.58,0.00,61440.00,0.00,,0,,
23.04.2017 00:07,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,51.38,0.00,51.38,-9.77,90.88,14.58,0.00,61440.00,0.00,,0,,
23.04.2017 00:08,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,51.38,0.00,51.38,-9.77,90.88,14.58,0.00,61440.00,0.00,,0,,
23.04.2017 00:09,51.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,11.91,51.38,0.00,51.34,-10.27,90.81,14.57,0.00,61440.00,0.00,,0,,
