v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2015 00:00,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-9.15,91.00,19.56,0.00,61440.00,0.00,,0,,
13.08.2015 00:01,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.50,-9.15,91.00,19.56,0.00,61440.00,0.00,,0,,
13.08.2015 00:02,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.50,-9.14,90.94,19.56,0.00,61440.00,0.00,,0,,
13.08.2015 00:03,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.77,90.94,19.56,0.00,61440.00,0.00,,0,,
13.08.2015 00:04,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.37,90.88,19.56,0.00,61440.00,0.00,,0,,
13.08.2015 00:05,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.38,90.88,19.56,0.00,61440.00,0.00,,0,,
13.08.2015 00:06,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.40,90.81,19.56,0.00,61440.00,0.00,,0,,
13.08.2015 00:07,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.38,90.81,19.56,0.00,61440.00,0.00,,0,,
13.08.2015 00:08,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.37,90.75,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:09,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.38,90.75,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:10,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.38,90.75,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:11,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.97,51.53,0.00,51.50,-8.39,90.69,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:12,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.97,51.53,0.00,51.50,-8.21,90.69,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:13,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.97,51.56,0.00,51.53,-7.34,90.62,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:14,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.97,51.56,0.00,51.53,-7.35,90.62,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:15,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,42.00,0.00,0.00,0,23,11.97,51.56,0.00,51.53,-7.35,90.56,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:16,51.47,3.00,0.00,0.41,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.50,-9.02,90.56,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:17,51.47,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.50,0.00,51.47,-9.35,90.50,19.55,0.00,61440.00,0.00,,0,,
13.08.2015 00:18,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.47,0.00,51.47,-9.27,90.50,19.53,0.00,61440.00,0.00,,0,,
13.08.2015 00:19,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,51.47,0.00,51.44,-9.22,90.44,19.53,0.00,61440.00,0.00,,0,,
