v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2016 00:00,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,51.09,0.00,51.03,-11.61,87.25,12.39,0.00,61440.00,0.00,,0,,
30.04.2016 00:01,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-11.41,87.25,12.39,0.00,61440.00,0.00,,0,,
30.04.2016 00:02,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,51.09,0.00,51.03,-11.44,87.19,12.39,0.00,61440.00,0.00,,0,,
30.04.2016 00:03,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-11.18,87.19,12.39,0.00,61440.00,0.00,,0,,
30.04.2016 00:04,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-11.09,87.12,12.39,0.00,61440.00,0.00,,0,,
30.04.2016 00:05,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-11.16,87.06,12.39,0.00,61440.00,0.00,,0,,
30.04.2016 00:06,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-10.98,87.06,12.39,0.00,61440.00,0.00,,0,,
30.04.2016 00:07,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.91,87.00,12.39,0.00,61440.00,0.00,,0,,
30.04.2016 00:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.97,87.00,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:09,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.80,86.94,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:10,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,35.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.78,86.88,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,35.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.84,86.88,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-10.02,86.81,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:13,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-10.02,86.81,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.93,86.75,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:15,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-10.02,86.75,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:16,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.12,0.00,51.09,-9.97,86.69,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:17,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.12,0.00,51.06,-9.98,86.69,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:18,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.98,86.62,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:19,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.91,86.56,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:20,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.98,86.56,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:21,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.96,86.50,12.38,0.00,61440.00,0.00,,0,,
30.04.2016 00:22,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.95,86.50,12.37,0.00,61440.00,0.00,,0,,
30.04.2016 00:23,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.99,86.44,12.36,0.00,61440.00,0.00,,0,,
30.04.2016 00:24,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-10.02,86.44,12.36,0.00,61440.00,0.00,,0,,
30.04.2016 00:25,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.99,86.38,12.36,0.00,61440.00,0.00,,0,,
30.04.2016 00:26,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.91,86.38,12.36,0.00,61440.00,0.00,,0,,
30.04.2016 00:27,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.03,-10.02,86.31,12.35,0.00,61440.00,0.00,,0,,
30.04.2016 00:28,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-9.76,86.25,12.34,0.00,61440.00,0.00,,0,,
30.04.2016 00:29,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.03,-9.98,86.25,12.34,0.00,61440.00,0.00,,0,,
30.04.2016 00:30,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.03,-9.78,86.19,12.34,0.00,61440.00,0.00,,0,,
30.04.2016 00:31,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,51.09,0.00,51.03,-9.82,86.19,12.34,0.00,61440.00,0.00,,0,,
30.04.2016 00:32,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-9.88,86.12,12.34,0.00,61440.00,0.00,,0,,
