v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2016 00:00,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,12.36,50.75,0.00,50.72,-9.75,81.94,19.45,0.00,61440.00,0.00,,0,,
18.08.2016 00:01,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.40,50.75,0.00,50.72,-9.73,81.88,19.45,0.00,61440.00,0.00,,0,,
18.08.2016 00:02,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.43,50.75,0.00,50.72,-9.70,81.88,19.45,0.00,61440.00,0.00,,0,,
18.08.2016 00:03,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,41.00,0.00,0.00,0,22,12.41,50.75,0.00,50.72,-9.68,81.81,19.45,0.00,61440.00,0.00,,0,,
18.08.2016 00:04,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.43,50.75,0.00,50.72,-9.66,81.81,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.41,50.75,0.00,50.72,-9.41,81.75,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.43,50.75,0.00,50.72,-9.41,81.75,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.45,50.75,0.00,50.72,-9.27,81.69,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.43,50.75,0.00,50.72,-8.85,81.69,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.34,50.75,0.00,50.72,-8.84,81.62,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:10,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.28,50.78,0.00,50.75,-8.13,81.62,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:11,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.23,50.78,0.00,50.75,-8.06,81.62,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:12,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.26,50.78,0.00,50.75,-8.05,81.56,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:13,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.20,50.78,0.00,50.75,-8.04,81.56,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:14,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.14,50.78,0.00,50.75,-8.05,81.50,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:15,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.14,50.78,0.00,50.75,-8.05,81.50,19.44,0.00,61440.00,0.00,,0,,
18.08.2016 00:16,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.25,50.78,0.00,50.75,-8.04,81.44,19.42,0.00,61440.00,0.00,,0,,
18.08.2016 00:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.34,50.78,0.00,50.75,-8.03,81.44,19.42,0.00,61440.00,0.00,,0,,
18.08.2016 00:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.40,50.75,0.00,50.75,-8.04,81.44,19.42,0.00,61440.00,0.00,,0,,
