v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2016 00:00,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-10.46,87.81,19.28,0.00,61440.00,0.00,,0,,
26.07.2016 00:01,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.73,87.75,19.28,0.00,61440.00,0.00,,0,,
26.07.2016 00:02,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.35,87.69,19.28,0.00,61440.00,0.00,,0,,
26.07.2016 00:03,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.48,87.69,19.28,0.00,61440.00,0.00,,0,,
26.07.2016 00:04,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.45,87.62,19.28,0.00,61440.00,0.00,,0,,
26.07.2016 00:05,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.45,87.62,19.28,0.00,61440.00,0.00,,0,,
26.07.2016 00:06,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.32,87.56,19.27,0.00,61440.00,0.00,,0,,
26.07.2016 00:07,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.34,87.56,19.27,0.00,61440.00,0.00,,0,,
26.07.2016 00:08,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.17,87.50,19.27,0.00,61440.00,0.00,,0,,
26.07.2016 00:09,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-9.29,87.50,19.27,0.00,61440.00,0.00,,0,,
