v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 00:00,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,43.00,0.00,0.00,0,23,11.73,50.78,0.00,50.81,-10.28,86.38,21.55,0.00,61440.00,0.00,,0,,
31.07.2018 00:01,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.73,50.78,0.00,50.81,-10.26,86.31,21.55,0.00,61440.00,0.00,,0,,
31.07.2018 00:02,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,23,11.73,50.78,0.00,50.78,-10.26,86.31,21.53,0.00,61440.00,0.00,,0,,
31.07.2018 00:03,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,43.00,0.00,0.00,0,23,11.73,50.78,0.00,50.78,-10.29,86.25,21.53,0.00,61440.00,0.00,,0,,
31.07.2018 00:04,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.73,50.78,0.00,50.81,-9.99,86.25,21.53,0.00,61440.00,0.00,,0,,
31.07.2018 00:05,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.73,50.78,0.00,50.78,-10.12,86.19,21.53,0.00,61440.00,0.00,,0,,
31.07.2018 00:06,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,23,11.73,50.78,0.00,50.78,-10.27,86.12,21.53,0.00,61440.00,0.00,,0,,
31.07.2018 00:07,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.75,0.00,50.75,-10.59,86.12,21.53,0.00,61440.00,1.00,,0,,
31.07.2018 00:08,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.75,0.00,50.75,-10.59,86.06,21.53,0.00,61440.00,1.00,,0,,
31.07.2018 00:09,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.75,0.00,50.75,-10.54,86.06,21.52,0.00,61440.00,1.00,,0,,
31.07.2018 00:10,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.75,0.00,50.75,-10.53,86.00,21.52,0.00,61440.00,1.00,,0,,
31.07.2018 00:11,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.75,0.00,50.75,-10.53,86.00,21.52,0.00,61440.00,1.00,,0,,
31.07.2018 00:12,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.72,0.00,50.75,-10.54,85.94,21.52,0.00,61440.00,1.00,,0,,
31.07.2018 00:13,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.72,0.00,50.75,-10.52,85.94,21.52,0.00,61440.00,1.00,,0,,
31.07.2018 00:14,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.72,0.00,50.75,-10.52,85.88,21.50,0.00,61440.00,2.00,,0,,
31.07.2018 00:15,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.72,0.00,50.75,-10.50,85.81,21.50,0.00,61440.00,2.00,,0,,
31.07.2018 00:16,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,43.00,0.00,0.00,0,23,11.73,50.72,0.00,50.75,-10.54,85.81,21.50,0.00,61440.00,2.00,,0,,
31.07.2018 00:17,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.73,50.75,0.00,50.75,-10.19,85.75,21.50,0.00,61440.00,2.00,,0,,
31.07.2018 00:18,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.73,50.75,0.00,50.75,-10.14,85.75,21.50,0.00,61440.00,2.00,,0,,
31.07.2018 00:19,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.75,0.00,50.75,-9.95,85.69,21.50,0.00,61440.00,2.00,,0,,
31.07.2018 00:20,50.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.73,50.75,0.00,50.75,-9.93,85.69,21.50,0.00,61440.00,2.00,,0,,
31.07.2018 00:21,50.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.75,0.00,50.75,-9.94,85.62,21.50,0.00,61440.00,3.00,,0,,
31.07.2018 00:22,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.75,0.00,50.75,-9.97,85.62,21.48,0.00,61440.00,3.00,,0,,
31.07.2018 00:23,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.74,50.75,0.00,50.75,-10.02,85.56,21.48,0.00,61440.00,3.00,,0,,
31.07.2018 00:24,50.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.75,0.00,50.75,-9.99,85.56,21.48,0.00,61440.00,3.00,,0,,
31.07.2018 00:25,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.75,0.00,50.75,-9.98,85.50,21.48,0.00,61440.00,3.00,,0,,
31.07.2018 00:26,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.75,0.00,50.75,-9.91,85.50,21.48,0.00,61440.00,3.00,,0,,
31.07.2018 00:27,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.75,0.00,50.75,-9.98,85.44,21.48,0.00,61440.00,3.00,,0,,
31.07.2018 00:28,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.72,0.00,50.75,-10.00,85.38,21.47,0.00,61440.00,3.00,,0,,
31.07.2018 00:29,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.72,0.00,50.75,-9.97,85.38,21.47,0.00,61440.00,3.00,,0,,
31.07.2018 00:30,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.72,0.00,50.75,-9.91,85.31,21.47,0.00,61440.00,3.00,,0,,
31.07.2018 00:31,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.72,0.00,50.75,-9.90,85.31,21.47,0.00,61440.00,3.00,,0,,
31.07.2018 00:32,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.72,0.00,50.75,-9.89,85.25,21.47,0.00,61440.00,4.00,,0,,
31.07.2018 00:33,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.72,0.00,50.75,-9.90,85.25,21.45,0.00,61440.00,4.00,,0,,
31.07.2018 00:34,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.72,0.00,50.75,-9.89,85.19,21.45,0.00,61440.00,4.00,,0,,
31.07.2018 00:35,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.72,0.00,50.75,-9.90,85.19,21.45,0.00,61440.00,4.00,,0,,
31.07.2018 00:36,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.74,50.72,0.00,50.72,-9.89,85.12,21.45,0.00,61440.00,4.00,,0,,
31.07.2018 00:37,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.75,50.72,0.00,50.72,-9.92,85.12,21.45,0.00,61440.00,4.00,,0,,
31.07.2018 00:38,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,43.00,0.00,0.00,0,23,11.75,50.72,0.00,50.75,-9.75,85.06,21.45,0.00,61440.00,4.00,,0,,
31.07.2018 00:39,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,43.00,0.00,0.00,0,23,11.75,50.72,0.00,50.75,-9.68,85.06,21.45,0.00,61440.00,4.00,,0,,
31.07.2018 00:40,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.75,50.72,0.00,50.72,-9.98,85.00,21.45,0.00,61440.00,4.00,,0,,
31.07.2018 00:41,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.75,50.69,0.00,50.72,-10.07,85.00,21.44,0.00,61440.00,4.00,,0,,
31.07.2018 00:42,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.75,50.69,0.00,50.72,-10.11,84.94,21.44,0.00,61440.00,4.00,,0,,
31.07.2018 00:43,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.75,50.69,0.00,50.69,-10.12,84.94,21.44,0.00,61440.00,4.00,,0,,
31.07.2018 00:44,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.75,50.69,0.00,50.69,-10.07,84.88,21.44,0.00,61440.00,5.00,,0,,
31.07.2018 00:45,50.78,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,43.00,0.00,0.00,0,23,11.75,50.69,0.00,50.69,-10.32,84.88,21.44,0.00,61440.00,5.00,,0,,
31.07.2018 00:46,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.75,50.66,0.00,50.69,-10.54,84.81,21.42,0.00,61440.00,6.00,,0,,
