v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2016 00:00,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,47.00,0.00,0.00,0,20,11.91,51.94,0.00,51.91,-11.23,83.56,17.45,0.00,61440.00,0.00,,0,,
06.05.2016 00:01,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,47.00,0.00,0.00,0,20,11.91,51.94,0.00,51.91,-11.19,83.50,17.45,0.00,61440.00,0.00,,0,,
06.05.2016 00:02,51.91,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,47.00,0.00,0.00,0,20,11.91,51.94,0.00,51.91,-11.21,83.44,17.45,0.00,61440.00,0.00,,0,,
06.05.2016 00:03,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,47.00,0.00,0.00,0,20,11.91,51.91,0.00,51.88,-12.08,83.44,17.45,0.00,61440.00,0.00,,0,,
06.05.2016 00:04,51.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,47.00,0.00,0.00,0,20,11.91,51.88,0.00,51.84,-12.55,83.38,17.45,0.00,61440.00,0.00,,0,,
06.05.2016 00:05,51.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.63,47.00,0.00,0.00,0,20,11.91,51.88,0.00,51.84,-12.27,83.31,17.45,0.00,61440.00,0.00,,0,,
06.05.2016 00:06,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,47.00,0.00,0.00,0,20,11.91,51.88,0.00,51.84,-12.02,83.31,17.45,0.00,61440.00,0.00,,0,,
06.05.2016 00:07,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.61,47.00,0.00,0.00,0,20,11.91,51.88,0.00,51.84,-11.94,83.25,17.45,0.00,61440.00,0.00,,0,,
06.05.2016 00:08,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,47.00,0.00,0.00,0,20,11.91,51.88,0.00,51.84,-11.83,83.25,17.44,0.00,61440.00,0.00,,0,,
06.05.2016 00:09,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,47.00,0.00,0.00,0,20,11.91,51.88,0.00,51.84,-11.16,83.19,17.44,0.00,61440.00,0.00,,0,,
